Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	Pvalue	zScore
SNP_780	1	780	G	A	848	0.44773	0.053	0.214874	-1.24027
SNP_781	1	781	G	A	705	0.375	0.06	0.944779	0.0692647
SNP_782	1	782	G	A	456	0.239496	0.048	0.00420016	-2.86978
SNP_783	1	783	G	A	677	0.358201	0.055	0.377821	-0.881918
SNP_784	1	784	G	A	617	0.324737	0.05	0.119135	-1.55842
SNP_785	1	785	G	A	560	0.29724	0.058	0.895593	-0.131231
SNP_786	1	786	G	A	804	0.430868	0.067	0.297904	-1.04094
SNP_787	1	787	G	A	397	0.207636	0.044	0.860779	-0.175383
SNP_788	1	788	G	A	347	0.181675	0.045	0.605869	0.515979
SNP_789	1	789	G	A	569	0.302338	0.059	0.802888	-0.249612
SNP_790	1	790	G	A	408	0.214286	0.048	0.79113	-0.264844
SNP_791	1	791	G	A	626	0.326722	0.042	0.257439	-1.13246
SNP_792	1	792	G	A	315	0.165964	0.051	0.193531	-1.3002
SNP_793	1	793	G	A	767	0.400313	0.042	0.0555995	-1.91416
SNP_794	1	794	G	A	93	0.0495208	0.061	0.487563	0.69419
SNP_795	1	795	G	A	564	0.3	0.06	0.0680202	1.82487
SNP_796	1	796	G	A	804	0.426299	0.057	0.364328	0.90715
SNP_797	1	797	G	A	517	0.270397	0.044	0.181569	-1.33594
SNP_798	1	798	G	A	470	0.248152	0.053	0.48272	-0.701935
SNP_799	1	799	G	A	142	0.0749736	0.053	0.760052	0.305412
SNP_800	1	800	G	A	444	0.233438	0.049	0.833829	-0.209793
SNP_801	1	801	G	A	789	0.413089	0.045	0.296613	-1.04372
SNP_802	1	802	G	A	956	0.499478	0.043	0.834241	0.209265
SNP_803	1	803	G	A	523	0.275263	0.05	0.924216	-0.0951244
SNP_804	1	804	G	A	100	0.0528541	0.054	0.516373	0.648947
SNP_805	1	805	G	A	587	0.309926	0.053	0.060518	1.877
SNP_806	1	806	G	A	191	0.099791	0.043	0.882525	0.147769
SNP_807	1	807	G	A	264	0.13851	0.047	0.0205749	2.31729
SNP_808	1	808	G	A	214	0.11275	0.051	0.819048	-0.22877
SNP_809	1	809	G	A	306	0.160377	0.046	0.129825	-1.51479
SNP_810	1	810	G	A	327	0.173567	0.058	0.598076	-0.527169
SNP_811	1	811	G	A	745	0.395016	0.057	0.82081	0.226504
SNP_812	1	812	G	A	495	0.258891	0.044	0.264009	1.11697
SNP_813	1	813	G	A	521	0.273922	0.049	0.533011	-0.623417
SNP_814	1	814	G	A	502	0.268162	0.064	0.504048	-0.668134
SNP_815	1	815	G	A	425	0.22298	0.047	0.895056	0.131909
SNP_816	1	816	G	A	724	0.377083	0.04	0.732728	0.341499
SNP_817	1	817	G	A	223	0.117492	0.051	0.37853	0.880608
SNP_818	1	818	G	A	882	0.46865	0.059	0.38235	-0.873575
SNP_819	1	819	G	A	194	0.102537	0.054	0.345864	0.942642
SNP_820	1	820	G	A	537	0.286859	0.064	0.129088	-1.51771
SNP_821	1	821	G	A	246	0.12961	0.051	0.8967	0.129831
SNP_822	1	822	G	A	667	0.349581	0.046	0.577059	0.557686
SNP_823	1	823	G	A	462	0.242138	0.046	0.921703	-0.0982894
SNP_824	1	824	G	A	740	0.394036	0.061	0.334002	0.966084
SNP_825	1	825	G	A	887	0.458161	0.032	0.291159	1.05558
SNP_826	1	826	G	A	208	0.108901	0.045	0.597213	-0.528413
SNP_827	1	827	G	A	521	0.273347	0.047	0.154477	1.42389
SNP_828	1	828	G	A	745	0.387617	0.039	0.502769	0.670139
SNP_829	1	829	G	A	224	0.117155	0.044	0.35488	-0.925166
SNP_830	1	830	G	A	143	0.0740933	0.035	0.621071	0.494333
SNP_831	1	831	G	A	572	0.300736	0.049	0.0267999	2.21518
SNP_832	1	832	G	A	633	0.331761	0.046	0.804183	-0.247937
SNP_833	1	833	G	A	626	0.329127	0.049	0.269702	1.10375
SNP_834	1	834	G	A	459	0.243114	0.056	0.390688	-0.85837
SNP_835	1	835	G	A	254	0.134677	0.057	0.883659	0.146333
SNP_836	1	836	G	A	446	0.23548	0.053	0.398107	0.845007
SNP_837	1	837	G	A	227	0.119223	0.048	0.86345	0.171984
SNP_838	1	838	G	A	696	0.370213	0.06	0.583742	-0.547927
SNP_839	1	839	G	A	817	0.432733	0.056	0.000315227	3.61669
SNP_840	1	840	G	A	588	0.310782	0.054	0.30549	-1.02473
SNP_841	1	841	G	A	699	0.362176	0.035	0.985563	-0.018095
SNP_842	1	842	G	A	347	0.182248	0.048	0.104799	-1.62202
SNP_843	1	843	G	A	577	0.305614	0.056	0.730302	-0.344723
SNP_844	1	844	G	A	480	0.254507	0.057	0.0561772	1.90966
SNP_845	1	845	G	A	305	0.161376	0.055	0.666092	0.431518
SNP_846	1	846	G	A	540	0.283613	0.048	0.64253	-0.464164
SNP_847	1	847	G	A	579	0.306999	0.057	0.90416	-0.120409
SNP_848	1	848	G	A	222	0.117709	0.057	0.540733	0.611705
SNP_849	1	849	G	A	887	0.463912	0.044	0.601159	-0.522734
SNP_850	1	850	G	A	485	0.254995	0.049	0.854082	-0.183913
SNP_851	1	851	G	A	391	0.204284	0.043	0.535602	0.619478
SNP_852	1	852	A	G	951	0.496347	0.042	0.677804	0.415462
SNP_853	1	853	G	A	905	0.472832	0.043	0.177314	1.34907
SNP_854	1	854	G	A	367	0.192348	0.046	0.532199	-0.624652
SNP_855	1	855	G	A	312	0.1625	0.04	0.524021	0.637159
SNP_856	1	856	G	A	329	0.174443	0.057	0.491112	0.688542
SNP_857	1	857	G	A	873	0.458508	0.048	0.456974	0.743839
SNP_858	1	858	G	A	630	0.333333	0.055	0.196024	1.29296
SNP_859	1	859	G	A	707	0.372105	0.05	0.873714	-0.158943
SNP_860	1	860	G	A	591	0.308455	0.042	0.945197	0.0687395
SNP_861	1	861	G	A	277	0.146716	0.056	0.89334	-0.134079
SNP_862	1	862	G	A	169	0.0882968	0.043	0.526616	-0.63318
SNP_863	1	863	G	A	443	0.232424	0.047	0.0851859	1.72136
SNP_864	1	864	G	A	787	0.412042	0.045	0.844449	-0.196206
SNP_865	1	865	G	A	592	0.312236	0.052	0.683677	0.40745
SNP_866	1	866	G	A	614	0.325902	0.058	0.806262	0.245252
SNP_867	1	867	G	A	171	0.0899054	0.049	0.292064	1.05361
SNP_868	1	868	G	A	145	0.0766385	0.054	0.757252	-0.309091
SNP_869	1	869	G	A	685	0.361287	0.052	0.48836	-0.692919
SNP_870	1	870	G	A	871	0.460847	0.055	0.0266636	2.21712
SNP_871	1	871	G	A	687	0.365426	0.06	0.393721	-0.852889
SNP_872	1	872	G	A	279	0.149198	0.065	0.780706	0.278399
SNP_873	1	873	G	A	899	0.473656	0.051	0.253809	1.14115
SNP_874	1	874	G	A	502	0.263103	0.046	0.35639	0.922266
SNP_875	1	875	G	A	770	0.407407	0.055	0.265721	1.11297
SNP_876	1	876	G	A	495	0.260252	0.049	0.944247	-0.0699324
SNP_877	1	877	G	A	805	0.419708	0.041	0.894725	0.132328
SNP_878	1	878	G	A	100	0.052521	0.048	0.375193	0.886788
SNP_879	1	879	G	A	903	0.47228	0.044	0.363227	-0.909233
SNP_880	1	880	G	A	240	0.126183	0.049	0.49396	-0.684023
SNP_881	1	881	G	A	684	0.358115	0.045	0.544613	-0.605852
SNP_882	1	882	G	A	388	0.202083	0.04	0.547913	0.600891
SNP_883	1	883	G	A	698	0.366982	0.049	0.483093	-0.701336
SNP_884	1	884	G	A	421	0.222281	0.053	0.207939	-1.25925
SNP_885	1	885	G	A	552	0.290526	0.05	0.394575	0.85135
SNP_886	1	886	G	A	743	0.394793	0.059	0.983141	-0.0211314
SNP_887	1	887	G	A	838	0.437827	0.043	0.313616	1.00766
SNP_888	1	888	G	A	426	0.225159	0.054	0.780526	-0.278634
SNP_889	1	889	G	A	777	0.408947	0.05	0.0718141	1.80029
SNP_890	1	890	G	A	104	0.0540541	0.038	0.69492	0.392187
SNP_891	1	891	G	A	727	0.383035	0.051	0.153135	-1.42854
SNP_892	1	892	G	A	203	0.107635	0.057	0.104791	-1.62206
SNP_893	1	893	G	A	263	0.136694	0.038	0.4978	0.677955
SNP_894	1	894	G	A	163	0.0864263	0.057	0.583457	0.548342
SNP_895	1	895	G	A	117	0.0613851	0.047	0.483317	0.700978
SNP_896	1	896	G	A	253	0.134574	0.06	0.263953	-1.1171
SNP_897	1	897	G	A	688	0.363636	0.054	0.551557	0.595428
SNP_898	1	898	G	A	337	0.177555	0.051	0.914566	0.107282
SNP_899	1	899	G	A	234	0.122899	0.048	0.699463	0.386045
SNP_900	1	900	G	A	270	0.141213	0.044	0.104057	-1.6255
SNP_901	1	901	G	A	757	0.398841	0.051	0.0274111	-2.20622
SNP_902	1	902	G	A	193	0.100626	0.041	0.066853	1.83266
SNP_903	1	903	G	A	811	0.422836	0.041	0.626608	0.486507
SNP_904	1	904	G	A	361	0.1902	0.051	0.438253	0.775146
SNP_905	1	905	G	A	346	0.182297	0.051	0.707138	0.375702
SNP_906	1	906	G	A	154	0.081138	0.051	0.767963	0.295041
SNP_907	1	907	G	A	332	0.175105	0.052	0.145786	-1.45458
SNP_908	1	908	G	A	578	0.303253	0.047	0.243615	-1.166
SNP_909	1	909	G	A	769	0.406448	0.054	0.356226	0.922579
SNP_910	1	910	G	A	206	0.109226	0.057	0.869984	-0.163679
SNP_911	1	911	G	A	856	0.451954	0.053	0.408505	0.826527
SNP_912	1	912	G	A	258	0.136364	0.054	0.339841	0.95448
SNP_913	1	913	G	A	922	0.47772	0.035	0.0636246	1.8548
SNP_914	1	914	G	A	696	0.367089	0.052	0.976345	0.029651
SNP_915	1	915	G	A	475	0.248431	0.044	0.16193	1.39861
SNP_916	1	916	G	A	796	0.412863	0.036	0.215923	1.23744
SNP_917	1	917	G	A	218	0.115589	0.057	0.776695	0.283629
SNP_918	1	918	G	A	355	0.18803	0.056	0.529821	0.628279
SNP_919	1	919	G	A	608	0.32	0.05	0.669307	-0.427099
SNP_920	1	920	G	A	409	0.214586	0.047	0.508337	-0.66143
SNP_921	1	921	G	A	197	0.103903	0.052	0.937234	-0.0787474
SNP_922	1	922	G	A	723	0.380927	0.051	0.385092	0.868552
SNP_923	1	923	G	A	464	0.245503	0.055	0.401463	-0.839011
SNP_924	1	924	G	A	582	0.305031	0.046	0.679564	0.413059
SNP_925	1	925	G	A	555	0.293651	0.055	0.86952	0.164268
SNP_926	1	926	G	A	350	0.188172	0.07	0.0736805	-1.78859
SNP_927	1	927	G	A	275	0.14413	0.046	0.0193704	2.34008
SNP_928	1	928	G	A	177	0.0927673	0.046	0.212092	-1.24783
SNP_929	1	929	G	A	480	0.251572	0.046	0.662848	-0.435985
SNP_930	1	930	G	A	875	0.454309	0.037	0.980916	-0.0239209
SNP_931	1	931	G	A	267	0.140084	0.047	0.101046	-1.6398
SNP_932	1	932	G	A	651	0.34408	0.054	0.0734129	1.79025
SNP_933	1	933	G	A	251	0.131966	0.049	0.0849734	1.72253
SNP_934	1	934	G	A	833	0.436583	0.046	0.972276	-0.0347542
SNP_935	1	935	G	A	261	0.136364	0.043	0.851438	0.187283
SNP_936	1	936	G	A	609	0.320526	0.05	0.661193	-0.438267
SNP_937	1	937	G	A	115	0.0601464	0.044	0.0705536	1.80834
SNP_938	1	938	G	A	424	0.225772	0.061	0.169389	1.37417
SNP_939	1	939	G	A	512	0.269474	0.05	0.0969772	1.65969
SNP_940	1	940	G	A	636	0.341202	0.068	0.980432	0.0245274
SNP_941	1	941	G	A	890	0.463059	0.039	0.81362	-0.235759
SNP_942	1	942	G	A	606	0.318277	0.048	0.755106	-0.311913
SNP_943	1	943	G	A	495	0.258891	0.044	0.0958241	-1.66544
SNP_944	1	944	G	A	744	0.389529	0.045	0.191659	-1.30569
SNP_945	1	945	G	A	134	0.0700837	0.044	0.8477	0.192054
SNP_946	1	946	G	A	896	0.46911	0.045	0.0990667	1.6494
SNP_947	1	947	G	A	696	0.363257	0.042	0.576793	0.558076
SNP_948	1	948	G	A	571	0.30116	0.052	0.271178	1.10035
SNP_949	1	949	G	A	736	0.390244	0.057	0.419235	0.807749
SNP_950	1	950	G	A	540	0.284211	0.05	0.879285	-0.151876
SNP_951	1	951	G	A	360	0.18711	0.038	0.0404075	-2.04919
SNP_952	1	952	G	A	382	0.203842	0.063	0.0583156	1.89332
SNP_953	1	953	G	A	333	0.176939	0.059	0.709586	0.372412
SNP_954	1	954	G	A	269	0.14385	0.065	0.179857	-1.3412
SNP_955	1	955	G	A	388	0.203996	0.049	0.572192	-0.564827
SNP_956	1	956	G	A	521	0.272775	0.045	0.148661	1.44428
SNP_957	1	957	G	A	500	0.260146	0.039	0.306157	1.02332
SNP_958	1	958	G	A	249	0.129958	0.042	0.758472	0.307488
SNP_959	1	959	G	A	505	0.270053	0.065	0.513338	-0.65365
SNP_960	1	960	G	A	392	0.204167	0.04	0.455205	-0.746766
SNP_961	1	961	G	A	482	0.252356	0.045	0.397072	0.846861
SNP_962	1	962	G	A	492	0.261146	0.058	0.808856	0.241902
SNP_963	1	963	G	A	514	0.267708	0.04	0.538992	-0.614338
SNP_964	1	964	G	A	662	0.346597	0.045	0.224214	1.2154
SNP_965	1	965	G	A	447	0.23701	0.057	0.298527	-1.0396
SNP_966	1	966	G	A	487	0.257672	0.055	0.189914	1.31083
SNP_967	1	967	G	A	647	0.341605	0.053	0.297752	-1.04127
SNP_968	1	968	G	A	409	0.215037	0.049	0.393946	0.852483
SNP_969	1	969	G	A	171	0.0899054	0.049	0.61802	0.498659
SNP_970	1	970	G	A	752	0.390852	0.038	0.262523	1.12045
SNP_971	1	971	G	A	642	0.336478	0.046	0.042246	-2.03099
SNP_972	1	972	G	A	916	0.478579	0.043	0.888615	0.140056
SNP_973	1	973	G	A	750	0.394322	0.049	0.337868	0.958387
SNP_974	1	974	G	A	829	0.435399	0.048	0.145103	-1.45705
SNP_975	1	975	G	A	606	0.318277	0.048	0.164243	-1.39094
SNP_976	1	976	G	A	671	0.352416	0.048	0.0966056	-1.66154
SNP_977	1	977	G	A	600	0.315789	0.05	0.701211	0.383686
SNP_978	1	978	G	A	453	0.238672	0.051	0.844848	-0.195696
SNP_979	1	979	G	A	604	0.317227	0.048	0.222478	-1.21996
SNP_980	1	980	G	A	862	0.452731	0.048	0.40036	0.840979
SNP_981	1	981	G	A	205	0.108811	0.058	0.511543	0.656437
SNP_982	1	982	G	A	449	0.235572	0.047	0.596197	0.529877
SNP_983	1	983	G	A	786	0.411088	0.044	0.18231	1.33368
SNP_984	1	984	G	A	890	0.466457	0.046	0.19872	1.28521
SNP_985	1	985	G	A	440	0.228216	0.036	0.229475	1.20171
SNP_986	1	986	G	A	409	0.216402	0.055	0.172318	-1.36479
SNP_987	1	987	G	A	110	0.0580169	0.052	0.235642	1.18595
SNP_988	1	988	G	A	719	0.374089	0.039	0.100258	-1.64361
SNP_989	1	989	G	A	429	0.225552	0.049	0.54573	-0.604171
SNP_990	1	990	G	A	111	0.0582983	0.048	0.696622	0.389884
SNP_991	1	991	G	A	565	0.299894	0.058	0.780658	-0.278462
SNP_992	1	992	G	A	333	0.174528	0.046	0.868764	0.165228
SNP_993	1	993	G	A	270	0.143312	0.058	0.771734	0.290108
SNP_994	1	994	G	A	599	0.313613	0.045	0.544908	-0.605408
SNP_995	1	995	G	A	286	0.15021	0.048	0.798672	-0.255066
SNP_996	1	996	G	A	839	0.442511	0.052	0.392579	0.854949
SNP_997	1	997	G	A	480	0.252101	0.048	0.920053	0.100367
SNP_998	1	998	G	A	310	0.162134	0.044	0.700687	0.384394
SNP_999	1	999	G	A	402	0.210692	0.046	0.332935	0.968219
SNP_1000	1	1000	G	A	199	0.103862	0.042	0.13233	-1.50498
SNP_1001	1	1001	G	A	169	0.0887605	0.048	0.0257225	2.2309
SNP_1002	1	1002	G	A	885	0.464323	0.047	0.898568	0.12747
SNP_1003	1	1003	G	A	87	0.0457895	0.05	0.216914	-1.23478
SNP_1004	1	1004	G	A	388	0.203996	0.049	0.28217	1.07546
SNP_1005	1	1005	G	A	622	0.329799	0.057	0.773472	-0.287836
SNP_1006	1	1006	G	A	315	0.165615	0.049	0.87618	0.155814
SNP_1007	1	1007	G	A	221	0.116316	0.05	0.200192	-1.28101
SNP_1008	1	1008	G	A	694	0.365263	0.05	0.981299	-0.0234404
SNP_1009	1	1009	G	A	943	0.496316	0.05	0.84832	0.191263
SNP_1010	1	1010	A	G	947	0.496852	0.047	0.832236	-0.211835
SNP_1011	1	1011	G	A	439	0.234258	0.063	0.956474	-0.0545793
SNP_1012	1	1012	G	A	834	0.435737	0.043	0.803281	0.249103
SNP_1013	1	1013	G	A	660	0.347368	0.05	0.579552	-0.55404
SNP_1014	1	1014	G	A	387	0.203043	0.047	0.916634	0.104675
SNP_1015	1	1015	G	A	813	0.430159	0.055	0.0977951	1.65564
SNP_1016	1	1016	G	A	537	0.282632	0.05	0.9667	-0.0417474
SNP_1017	1	1017	G	A	98	0.0511482	0.042	0.239662	1.17583
SNP_1018	1	1018	G	A	712	0.37395	0.048	0.937217	-0.0787687
SNP_1019	1	1019	G	A	447	0.235016	0.049	0.494882	-0.682565
SNP_1020	1	1020	G	A	713	0.378049	0.057	0.736135	0.336976
SNP_1021	1	1021	G	A	91	0.047644	0.045	0.735258	-0.338139
SNP_1022	1	1022	G	A	229	0.120021	0.046	0.588525	-0.540975
SNP_1023	1	1023	G	A	212	0.110302	0.039	0.618665	-0.497743
SNP_1024	1	1024	G	A	344	0.182011	0.055	0.387832	0.863557
SNP_1025	1	1025	G	A	782	0.41863	0.066	0.194148	1.2984
SNP_1026	1	1026	G	A	853	0.448475	0.049	0.258221	1.13061
SNP_1027	1	1027	G	A	537	0.281152	0.045	0.969298	-0.038489
SNP_1028	1	1028	G	A	712	0.379127	0.061	0.581797	-0.550761
SNP_1029	1	1029	G	A	612	0.322105	0.05	0.194791	-1.29654
SNP_1030	1	1030	G	A	514	0.274866	0.065	0.420193	0.806087
SNP_1031	1	1031	G	A	782	0.412883	0.053	0.823508	0.223036
SNP_1032	1	1032	G	A	660	0.344108	0.041	0.681099	0.410965
SNP_1033	1	1033	G	A	793	0.417368	0.05	0.132399	-1.50471
SNP_1034	1	1034	G	A	300	0.158562	0.054	0.108495	1.60499
SNP_1035	1	1035	G	A	183	0.0961134	0.048	0.987259	-0.0159695
SNP_1036	1	1036	G	A	273	0.144139	0.053	0.0522168	-1.94134
SNP_1037	1	1037	G	A	465	0.242693	0.042	0.247568	-1.15628
SNP_1038	1	1038	G	A	104	0.0541103	0.039	0.356884	-0.921318
SNP_1039	1	1039	G	A	362	0.190727	0.051	0.868581	-0.165461
SNP_1040	1	1040	G	A	726	0.382508	0.051	0.84373	0.197125
SNP_1041	1	1041	G	A	618	0.326984	0.055	0.914619	0.107214
SNP_1042	1	1042	G	A	243	0.127358	0.046	0.458927	-0.740615
SNP_1043	1	1043	G	A	706	0.377944	0.066	0.324392	0.985472
SNP_1044	1	1044	G	A	872	0.459916	0.052	0.695617	0.391243
SNP_1045	1	1045	G	A	754	0.402778	0.064	0.450156	0.755155
SNP_1046	1	1046	G	A	800	0.42061	0.049	0.54739	0.601675
SNP_1047	1	1047	G	A	416	0.218029	0.046	0.283334	-1.07286
SNP_1048	1	1048	G	A	404	0.212856	0.051	0.748501	-0.320616
SNP_1049	1	1049	G	A	529	0.281084	0.059	0.679248	0.413489
SNP_1050	1	1050	G	A	563	0.297254	0.053	0.450604	-0.754409
SNP_1051	1	1051	G	A	578	0.301042	0.04	0.891887	0.135917
SNP_1052	1	1052	G	A	915	0.482595	0.052	0.114627	1.57773
SNP_1053	1	1053	G	A	778	0.412951	0.058	0.931575	-0.0858637
SNP_1054	1	1054	G	A	676	0.356164	0.051	0.612866	-0.505986
SNP_1055	1	1055	G	A	342	0.179433	0.047	0.228192	1.20503
SNP_1056	1	1056	G	A	178	0.0944798	0.058	0.828062	0.217187
SNP_1057	1	1057	G	A	479	0.253977	0.057	0.0322943	2.14098
SNP_1058	1	1058	G	A	516	0.269874	0.044	0.212496	-1.24673
SNP_1059	1	1059	G	A	139	0.0730042	0.048	0.126902	-1.52643
SNP_1060	1	1060	G	A	488	0.257384	0.052	0.770711	0.291445
SNP_1061	1	1061	G	A	444	0.23029	0.036	0.341857	-0.950503
SNP_1062	1	1062	A	G	902	0.476744	0.054	0.741402	0.329997
SNP_1063	1	1063	G	A	787	0.416843	0.056	0.11032	1.59675
SNP_1064	1	1064	G	A	387	0.202406	0.044	0.381777	0.874628
SNP_1065	1	1065	G	A	379	0.198429	0.045	0.16034	1.40393
SNP_1066	1	1066	G	A	135	0.0706806	0.045	0.0157129	-2.42002
SNP_1067	1	1067	G	A	422	0.220711	0.044	0.0885137	-1.70329
SNP_1068	1	1068	G	A	667	0.349215	0.045	0.533899	0.622065
SNP_1069	1	1069	A	G	919	0.482162	0.047	0.11305	1.58463
SNP_1070	1	1070	G	A	879	0.467056	0.059	0.879746	0.151291
SNP_1071	1	1071	G	A	709	0.37434	0.053	0.537439	0.616691
SNP_1072	1	1072	G	A	121	0.0634837	0.047	0.211949	-1.24822
SNP_1073	1	1073	G	A	393	0.206625	0.049	0.458195	0.741822
SNP_1074	1	1074	G	A	453	0.236925	0.044	0.0741707	-1.78556
SNP_1075	1	1075	G	A	875	0.464931	0.059	0.884334	-0.145477
SNP_1076	1	1076	G	A	692	0.362683	0.046	0.252047	-1.14539
SNP_1077	1	1077	G	A	695	0.370469	0.062	0.0657117	-1.84039
SNP_1078	1	1078	G	A	445	0.232013	0.041	0.422456	-0.802168
SNP_1079	1	1079	G	A	492	0.259768	0.053	0.926347	-0.0924417
SNP_1080	1	1080	G	A	147	0.0766423	0.041	0.143263	1.46375
SNP_1081	1	1081	G	A	903	0.482372	0.064	0.602064	0.521435
SNP_1082	1	1082	G	A	723	0.381732	0.053	0.447357	0.759828
SNP_1083	1	1083	G	A	480	0.254237	0.056	0.746371	-0.323428
SNP_1084	1	1084	G	A	279	0.14638	0.047	0.459753	-0.739254
SNP_1085	1	1085	G	A	572	0.298539	0.042	0.771844	0.289964
SNP_1086	1	1086	G	A	183	0.0968254	0.055	0.238245	-1.17939
SNP_1087	1	1087	G	A	939	0.494731	0.051	0.125576	-1.53178
SNP_1088	1	1088	G	A	183	0.0962145	0.049	0.521518	-0.641007
SNP_1089	1	1089	G	A	932	0.491043	0.051	0.72728	0.348746
SNP_1090	1	1090	G	A	114	0.0601266	0.052	0.782259	-0.276377
SNP_1091	1	1091	G	A	933	0.493129	0.054	0.80161	0.251264
SNP_1092	1	1092	G	A	815	0.427149	0.046	0.213038	-1.24526
SNP_1093	1	1093	G	A	264	0.13822	0.045	0.485502	-0.69748
SNP_1094	1	1094	G	A	551	0.290919	0.053	0.127318	-1.52476
SNP_1095	1	1095	G	A	114	0.0594369	0.041	0.0621444	1.86526
SNP_1096	1	1096	G	A	616	0.325581	0.054	0.0542245	-1.92504
SNP_1097	1	1097	G	A	142	0.0747368	0.05	0.949237	-0.0636648
SNP_1098	1	1098	G	A	413	0.214212	0.036	0.286684	1.06542
SNP_1099	1	1099	G	A	697	0.371535	0.062	0.233927	1.1903
SNP_1100	1	1100	G	A	90	0.0471204	0.045	0.37348	0.889973
