Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	isGALLOP	zScore_G	zScore_GxE	Pvalue_G	Pvalue_GxE
SNP_522	1	522	G	A	227	0.119098	0.047	0.21492	0	0.048449	-0.135078	0.961358	0.89255
SNP_523	1	523	G	A	876	0.453886	0.035	0.217555	0	0.0321665	-0.475152	0.974339	0.634678
SNP_524	1	524	G	A	546	0.290735	0.061	0.936936	0	1.59041	0.841735	0.111742	0.399936
SNP_525	1	525	G	A	432	0.228571	0.055	0.166258	0	-1.00165	0.177289	0.316513	0.859281
SNP_526	1	526	G	A	397	0.20829	0.047	0.115848	0	-0.567636	-1.72706	0.570282	0.0841572
SNP_527	1	527	G	A	365	0.189709	0.038	0.346315	0	-0.0627649	0.211395	0.949954	0.832579
SNP_528	1	528	G	A	595	0.311845	0.046	0.200115	0	-1.19927	0.797786	0.230421	0.424995
SNP_529	1	529	G	A	899	0.468717	0.041	0.436452	0	-0.475694	1.2511	0.634292	0.210897
SNP_530	1	530	G	A	848	0.445378	0.048	0.511873	0	1.04873	-1.23924	0.294303	0.215256
SNP_531	1	531	G	A	495	0.261352	0.053	0.399689	0	-0.390106	-1.21613	0.696458	0.223936
SNP_532	1	532	G	A	422	0.222339	0.051	0.639171	0	0.470438	-0.189337	0.638042	0.849828
SNP_533	1	533	G	A	550	0.289169	0.049	0.269271	0	0.691504	0.792547	0.489249	0.428042
SNP_534	1	534	G	A	657	0.347252	0.054	0.518527	0	0.364844	0.905358	0.715228	0.365276
SNP_535	1	535	G	A	665	0.347803	0.044	0.355084	0	0.748037	0.825984	0.454438	0.408813
SNP_536	1	536	G	A	773	0.404712	0.045	0.106968	0	1.69103	0.828091	0.0908308	0.407619
SNP_537	1	537	G	A	196	0.104145	0.059	1	0	0.224128	-0.419568	0.822658	0.674801
SNP_538	1	538	G	A	873	0.455637	0.042	0.397289	0	-1.20093	0.430213	0.22978	0.66704
SNP_539	1	539	G	A	278	0.146934	0.054	0.363144	0	1.6671	-0.802365	0.0954953	0.422342
SNP_540	1	540	G	A	446	0.233508	0.045	1	0	-0.726044	1.2463	0.467811	0.212652
SNP_541	1	541	G	A	325	0.172689	0.059	0.254539	0	-1.58356	0.479867	0.113294	0.631322
SNP_542	1	542	G	A	355	0.186254	0.047	0.521818	0	-0.0837066	0.0614059	0.93329	0.951036
SNP_543	1	543	G	A	316	0.167196	0.055	0.725762	0	-0.530436	2.10589	0.59581	0.0352789
SNP_544	1	544	G	A	537	0.282929	0.051	0.423973	0	0.0742695	0.0555143	0.940796	0.955729
SNP_545	1	545	G	A	620	0.324607	0.045	1	0	-0.561375	-0.696975	0.574542	0.485819
SNP_546	1	546	G	A	569	0.297283	0.043	1	0	-0.825142	-0.717897	0.409291	0.472821
SNP_547	1	547	G	A	93	0.0488445	0.048	0.721493	0	0.693863	0.444598	0.487768	0.65661
SNP_548	1	548	G	A	676	0.354669	0.047	0.524393	0	-0.286185	-0.271654	0.774736	0.785888
SNP_549	1	549	G	A	619	0.325789	0.05	0.375455	0	-0.918654	1.19221	0.358277	0.233181
SNP_550	1	550	G	A	744	0.392819	0.053	0.683336	0	0.0403072	-0.312921	0.967848	0.754341
SNP_551	1	551	G	A	837	0.437304	0.043	0.264068	0	-0.90142	-0.822817	0.367365	0.410612
SNP_552	1	552	G	A	519	0.274603	0.055	0.415036	0	-1.40605	0.228632	0.15971	0.819155
SNP_553	1	553	G	A	537	0.281742	0.047	0.748775	0	-0.507884	-0.52466	0.611535	0.59982
SNP_554	1	554	G	A	873	0.461416	0.054	0.694759	0	-0.218419	0.431028	0.827103	0.666448
SNP_555	1	555	G	A	414	0.219979	0.059	0.92439	0	0.0298428	-0.267155	0.976192	0.78935
SNP_556	1	556	G	A	293	0.15552	0.058	0.21355	0	-0.3351	-0.0104143	0.73755	0.991691
SNP_557	1	557	G	A	230	0.120925	0.049	1	0	0.750559	-0.165595	0.452918	0.868476
SNP_558	1	558	G	A	163	0.086887	0.062	0.216883	0	-0.287549	-1.35986	0.773692	0.173873
SNP_559	1	559	G	A	673	0.359125	0.063	0.155756	0	-0.240925	-0.547488	0.809613	0.584044
SNP_560	1	560	G	A	362	0.189133	0.043	0.833689	0	0.0705324	-0.303549	0.94377	0.761471
SNP_561	1	561	G	A	141	0.073822	0.045	1	0	0.703976	1.611	0.481448	0.10718
SNP_562	1	562	G	A	139	0.073545	0.055	0.154236	0	0.423784	-0.615456	0.671724	0.538253
SNP_563	1	563	G	A	581	0.30292	0.041	0.878562	0	0.535047	-1.20747	0.592617	0.227252
SNP_564	1	564	G	A	661	0.34463	0.041	0.224316	0	-0.36592	-1.07713	0.714425	0.281422
SNP_565	1	565	G	A	242	0.127503	0.051	0.305815	0	0.207088	0.503691	0.835941	0.614478
SNP_566	1	566	G	A	329	0.172071	0.044	0.365156	0	-0.362173	-1.28169	0.717223	0.199951
SNP_567	1	567	G	A	914	0.472596	0.033	0.796545	0	1.29028	0.068499	0.196955	0.945388
SNP_568	1	568	G	A	587	0.308298	0.048	0.494364	0	0.167165	0.245188	0.86724	0.806311
SNP_569	1	569	G	A	682	0.361612	0.057	1	0	1.46621	-0.414973	0.142592	0.678162
SNP_570	1	570	G	A	273	0.143684	0.05	0.597502	0	-1.21075	-1.45859	0.22599	0.144678
SNP_571	1	571	G	A	660	0.341262	0.033	0.667741	0	-2.44558	-1.09368	0.0144619	0.274094
SNP_572	1	572	G	A	653	0.344773	0.053	0.281354	0	1.25309	0.102372	0.210174	0.918461
SNP_573	1	573	G	A	548	0.286311	0.043	0.268086	0	-1.70482	0.599177	0.0882281	0.549055
SNP_574	1	574	G	A	285	0.149371	0.046	0.70175	0	-1.44144	-0.164009	0.14946	0.869724
SNP_575	1	575	G	A	298	0.156021	0.045	0.711958	0	-0.922632	-0.144996	0.356199	0.884714
SNP_576	1	576	G	A	508	0.264583	0.04	0.619779	0	0.00293791	0.125178	0.997656	0.900383
SNP_577	1	577	G	A	794	0.423693	0.063	0.893721	0	-0.952581	0.484443	0.340802	0.628072
SNP_578	1	578	G	A	279	0.146688	0.049	0.516698	0	-0.174252	-0.854815	0.861668	0.392654
SNP_579	1	579	G	A	804	0.41875	0.04	0.0286357	0	-0.00947231	-0.510831	0.992442	0.60947
SNP_580	1	580	G	A	507	0.267687	0.053	0.868331	0	0.184342	-1.21464	0.853745	0.224503
SNP_581	1	581	G	A	347	0.179421	0.033	0.827417	0	-0.233435	1.04039	0.815423	0.298158
SNP_582	1	582	G	A	775	0.405759	0.045	0.283525	0	-0.69605	0.11311	0.486397	0.909944
SNP_583	1	583	G	A	268	0.140904	0.049	0.689048	0	0.766645	-2.80223	0.443293	0.00516029
SNP_584	1	584	G	A	416	0.217801	0.045	0.183973	0	0.670507	-1.18018	0.502534	0.237928
SNP_585	1	585	G	A	463	0.244456	0.053	0.660571	0	-0.689471	-0.7301	0.490527	0.465329
SNP_586	1	586	G	A	697	0.366456	0.049	0.208562	0	-0.203681	-0.810697	0.838603	0.41754
SNP_587	1	587	G	A	640	0.338624	0.055	0.345142	0	-1.84873	1.23903	0.0644963	0.215333
SNP_588	1	588	G	A	696	0.366316	0.05	0.726988	0	0.223377	-0.468434	0.823242	0.639474
SNP_589	1	589	G	A	235	0.124602	0.057	0.881468	0	-0.556457	0.680226	0.577899	0.496361
SNP_590	1	590	G	A	171	0.0894351	0.044	0.551155	0	0.635642	-1.65352	0.52501	0.0982242
SNP_591	1	591	G	A	570	0.297806	0.043	0.0753347	0	-1.32768	0.286045	0.184284	0.774843
SNP_592	1	592	G	A	221	0.115344	0.042	0.524913	0	0.639111	0.694437	0.522751	0.487408
SNP_593	1	593	G	A	138	0.0721003	0.043	1	0	0.612752	-2.10054	0.54004	0.0360693
SNP_594	1	594	G	A	754	0.393939	0.043	0.0212534	0	0.051602	-0.202677	0.958846	0.839387
SNP_595	1	595	G	A	308	0.163656	0.059	0.0166124	0	0.546366	-0.771202	0.584814	0.440587
SNP_596	1	596	G	A	671	0.356536	0.059	0.61963	0	1.11975	-1.37829	0.262819	0.168115
SNP_597	1	597	G	A	290	0.151357	0.042	1	0	-1.17705	0.464294	0.239177	0.642437
SNP_598	1	598	G	A	919	0.482162	0.047	1	0	-0.0308629	-1.14763	0.975379	0.25112
SNP_599	1	599	G	A	688	0.360587	0.046	0.0923485	0	-0.657921	-0.0412805	0.510589	0.967072
SNP_600	1	600	G	A	750	0.397246	0.056	1	0	1.56566	-1.16563	0.117427	0.243764
SNP_601	1	601	G	A	705	0.374204	0.058	0.728052	0	0.378911	0.721878	0.704754	0.47037
SNP_602	1	602	G	A	117	0.0616438	0.051	0.0214653	0	1.2123	-0.981076	0.225398	0.326555
SNP_603	1	603	G	A	567	0.296238	0.043	0.352561	0	-0.521817	0.637645	0.601798	0.523705
SNP_604	1	604	G	A	688	0.358707	0.041	0.778993	0	0.100645	-0.222323	0.919833	0.824062
SNP_605	1	605	G	A	384	0.203175	0.055	0.840829	0	-1.1398	-0.845398	0.254368	0.397889
SNP_606	1	606	G	A	757	0.398421	0.05	0.735267	0	0.964682	0.118536	0.334704	0.905643
SNP_607	1	607	G	A	882	0.459375	0.04	0.270028	0	-2.2759	0.034571	0.0228518	0.972422
SNP_608	1	608	G	A	825	0.432844	0.047	0.597575	0	-1.18532	-1.54987	0.235892	0.121173
SNP_609	1	609	G	A	498	0.261555	0.048	0.674732	0	-0.766049	-0.318726	0.443647	0.749934
SNP_610	1	610	G	A	448	0.23754	0.057	0.652879	0	-0.499346	0.729995	0.617536	0.465393
SNP_611	1	611	G	A	512	0.268908	0.048	1	0	1.97887	0.31654	0.047831	0.751593
SNP_612	1	612	G	A	248	0.130664	0.051	0.315347	0	0.735598	0.246167	0.461975	0.805553
SNP_613	1	613	G	A	831	0.439218	0.054	0.791771	0	-1.43158	-0.194329	0.152263	0.845919
SNP_614	1	614	G	A	293	0.152604	0.04	0.260343	0	-2.31873	-1.48196	0.0204099	0.138351
SNP_615	1	615	G	A	674	0.351775	0.042	0.256849	0	-1.1754	0.0176132	0.239836	0.985947
SNP_616	1	616	G	A	122	0.0638075	0.044	0.269406	0	-0.531414	0.65539	0.595132	0.512216
SNP_617	1	617	G	A	419	0.220992	0.052	0.636963	0	0.69509	1.34543	0.486999	0.178488
SNP_618	1	618	G	A	599	0.315263	0.05	0.452498	0	0.351758	-0.553024	0.72502	0.580247
SNP_619	1	619	G	A	897	0.466701	0.039	0.218219	0	-0.911185	0.0317744	0.362198	0.974652
SNP_620	1	620	G	A	286	0.150052	0.047	0.0740495	0	-0.888476	-0.64598	0.374285	0.518292
SNP_621	1	621	G	A	256	0.136315	0.061	0.782241	0	-2.03331	0.885636	0.0420213	0.375814
SNP_622	1	622	G	A	778	0.41339	0.059	0.178812	0	-1.06842	-1.36172	0.28533	0.173286
SNP_623	1	623	G	A	509	0.271612	0.063	0.282793	0	0.675078	-1.64641	0.499626	0.0996797
SNP_624	1	624	G	A	297	0.155335	0.044	0.537463	0	-0.23826	1.21724	0.811679	0.223514
SNP_625	1	625	G	A	885	0.460938	0.04	0.135175	0	-0.10171	-0.305147	0.918987	0.760254
SNP_626	1	626	G	A	879	0.458768	0.042	0.0320468	0	1.07451	0.0335495	0.282596	0.973236
SNP_627	1	627	G	A	920	0.484721	0.051	0.398213	0	0.395656	0.327623	0.692359	0.743197
SNP_628	1	628	G	A	557	0.291318	0.044	0.0853765	0	0.949354	0.507342	0.342441	0.611915
SNP_629	1	629	G	A	940	0.495258	0.051	0.559314	0	-2.02702	-1.27152	0.0426607	0.203542
SNP_630	1	630	G	A	418	0.219307	0.047	0.636917	0	-1.01805	-0.704273	0.308656	0.481263
SNP_631	1	631	G	A	389	0.208021	0.065	0.551716	0	-0.811599	-0.0140712	0.417021	0.988773
SNP_632	1	632	G	A	446	0.236982	0.059	0.787205	0	1.01179	1.34552	0.311637	0.178457
SNP_633	1	633	G	A	323	0.17	0.05	0.646021	0	0.163232	0.623396	0.870336	0.533025
SNP_634	1	634	G	A	174	0.0913866	0.048	0.694477	0	0.255238	0.376548	0.798539	0.70651
SNP_635	1	635	G	A	188	0.0989474	0.05	1	0	0.500329	0.490454	0.616844	0.623813
SNP_636	1	636	G	A	500	0.265111	0.057	1	0	0.0275911	0.0567873	0.977988	0.954715
SNP_637	1	637	G	A	937	0.493158	0.05	0.299664	0	0.984738	-1.73606	0.324753	0.0825526
SNP_638	1	638	G	A	190	0.100105	0.051	0.856463	0	-0.946575	-0.0352005	0.343855	0.97192
SNP_639	1	639	G	A	266	0.14	0.05	0.176057	0	0.0531634	0.361926	0.957602	0.717408
SNP_640	1	640	G	A	296	0.156448	0.054	0.623016	0	-1.14135	-0.00546206	0.253726	0.995642
SNP_641	1	641	G	A	678	0.354974	0.045	0.179367	0	0.314288	1.36813	0.753303	0.17127
SNP_642	1	642	G	A	501	0.262854	0.047	0.615928	0	1.02114	0.278994	0.307189	0.78025
SNP_643	1	643	G	A	714	0.378981	0.058	0.0318126	0	-0.0784595	-2.26095	0.937463	0.0236962
SNP_644	1	644	G	A	379	0.198637	0.046	0.264604	0	1.82878	-0.498613	0.0674329	0.618052
SNP_645	1	645	G	A	841	0.440776	0.046	0.324637	0	0.0536713	-0.0982543	0.957197	0.92173
SNP_646	1	646	G	A	522	0.27619	0.055	0.463843	0	0.338054	0.466854	0.735322	0.640604
SNP_647	1	647	G	A	655	0.34952	0.063	0.0260075	0	0.152056	1.29231	0.879143	0.196249
SNP_648	1	648	G	A	923	0.486814	0.052	0.241852	0	0.790096	-0.0515636	0.429472	0.958876
SNP_649	1	649	G	A	113	0.0597252	0.054	0.374412	0	1.01712	0.965681	0.309096	0.334204
SNP_650	1	650	G	A	513	0.268586	0.045	0.365182	0	-0.45649	-0.315908	0.648038	0.752072
SNP_651	1	651	G	A	830	0.437764	0.052	0.553276	0	0.733032	0.236775	0.463539	0.812831
SNP_652	1	652	G	A	430	0.225603	0.047	0.458254	0	0.566366	-0.247216	0.571145	0.804741
SNP_653	1	653	G	A	684	0.358867	0.047	1	0	-0.36779	1.69413	0.71303	0.0902412
SNP_654	1	654	G	A	635	0.333859	0.049	0.715476	0	0.017896	-0.374331	0.985722	0.708158
SNP_655	1	655	G	A	678	0.354974	0.045	0.572146	0	-0.19599	-0.401781	0.844618	0.687845
SNP_656	1	656	G	A	946	0.49477	0.044	0.846103	0	0.517283	0.408964	0.604959	0.682566
SNP_657	1	657	G	A	290	0.153439	0.055	0.618143	0	0.626782	0.633941	0.530802	0.526119
SNP_658	1	658	G	A	353	0.185205	0.047	0.0526869	0	-1.59376	-0.142412	0.11099	0.886754
SNP_659	1	659	G	A	830	0.437302	0.051	0.428618	0	-0.290203	-0.782161	0.771661	0.43412
SNP_660	1	660	G	A	196	0.102296	0.042	0.0796944	0	0.752991	-0.706828	0.451455	0.479674
SNP_661	1	661	G	A	863	0.453256	0.048	0.0889571	0	1.09616	0.509635	0.27301	0.610307
SNP_662	1	662	G	A	180	0.0935551	0.038	0.448785	0	1.43896	-1.44998	0.150161	0.147065
SNP_663	1	663	G	A	732	0.386892	0.054	0.583429	0	0.906206	-1.36428	0.364827	0.172478
SNP_664	1	664	G	A	906	0.474346	0.045	0.697128	0	-0.153731	3.01122	0.877821	0.00256192
SNP_665	1	665	G	A	626	0.326722	0.042	0.339604	0	0.927517	0.563774	0.353658	0.572908
SNP_666	1	666	G	A	482	0.252886	0.047	0.492968	0	0.2915	0.482796	0.770669	0.629241
SNP_667	1	667	G	A	793	0.410881	0.035	0.464591	0	0.455102	1.37996	0.649036	0.1676
SNP_668	1	668	G	A	310	0.162644	0.047	1	0	2.06276	0.216978	0.0391351	0.828225
SNP_669	1	669	G	A	618	0.329776	0.063	1	0	-2.25473	0.700037	0.0241502	0.483904
SNP_670	1	670	G	A	650	0.342105	0.05	0.942528	0	0.845895	0.661776	0.397611	0.508115
SNP_671	1	671	G	A	652	0.338525	0.037	0.614538	0	0.827971	0.279423	0.407687	0.77992
SNP_672	1	672	G	A	128	0.0677249	0.055	0.188988	0	0.402869	-1.89346	0.687044	0.0582967
SNP_673	1	673	G	A	140	0.0739958	0.054	0.811457	0	-1.19043	0.0809149	0.233877	0.93551
SNP_674	1	674	G	A	916	0.483122	0.052	0.435556	0	-1.2179	-0.597387	0.223264	0.550249
SNP_675	1	675	G	A	885	0.466772	0.052	0.026445	0	-0.661019	-0.235796	0.5086	0.813591
SNP_676	1	676	G	A	278	0.146934	0.054	0.604773	0	0.32614	-0.390397	0.744319	0.696243
SNP_677	1	677	G	A	652	0.345705	0.057	0.221751	0	0.364261	0.43265	0.715663	0.665269
SNP_678	1	678	G	A	394	0.206933	0.048	0.692624	0	0.437106	0.732815	0.662034	0.463672
SNP_679	1	679	G	A	705	0.368339	0.043	0.404531	0	-0.119511	2.14769	0.90487	0.0316786
SNP_680	1	680	G	A	167	0.0890192	0.062	0.225086	0	-1.14108	0.360332	0.253839	0.718599
SNP_681	1	681	G	A	915	0.483615	0.054	0.152446	0	-0.610585	0.0518605	0.541474	0.95864
SNP_682	1	682	G	A	207	0.107588	0.038	0.613597	0	0.486573	-0.408479	0.626561	0.682922
SNP_683	1	683	G	A	354	0.187104	0.054	0.748347	0	-2.01309	0.183068	0.0441047	0.854745
SNP_684	1	684	G	A	800	0.421053	0.05	0.790135	0	-0.11721	0.514852	0.906694	0.606656
SNP_685	1	685	G	A	829	0.434031	0.045	0.947499	0	0.800973	-0.767875	0.423148	0.442562
SNP_686	1	686	G	A	727	0.382632	0.05	0.890935	0	-1.19804	0.32311	0.230903	0.746612
SNP_687	1	687	G	A	690	0.358628	0.038	0.944214	0	-0.81943	0.214399	0.412541	0.830236
SNP_688	1	688	G	A	866	0.452456	0.043	0.744321	0	-0.121588	1.39865	0.903225	0.161917
SNP_689	1	689	G	A	504	0.264984	0.049	0.560846	0	-0.281422	1.08638	0.778387	0.277312
SNP_690	1	690	G	A	676	0.361111	0.064	0.94352	0	0.79328	0.0728147	0.427615	0.941954
SNP_691	1	691	G	A	484	0.2569	0.058	1	0	0.392514	-0.977493	0.694678	0.328325
SNP_692	1	692	G	A	822	0.434002	0.053	1	0	-0.422713	0.255516	0.672505	0.798324
SNP_693	1	693	G	A	188	0.0991561	0.052	0.359957	0	0.334949	0.837378	0.737663	0.40238
SNP_694	1	694	G	A	171	0.0892484	0.042	0.842158	0	-0.549023	-0.583789	0.582989	0.559362
SNP_695	1	695	G	A	718	0.378692	0.052	0.369597	0	-0.293715	0.229729	0.768976	0.818302
SNP_696	1	696	G	A	832	0.437895	0.05	0.468378	0	-0.771094	0.812251	0.440651	0.416648
SNP_697	1	697	G	A	87	0.0458377	0.051	0.441708	0	-0.175761	-1.73077	0.860482	0.0834931
SNP_698	1	698	G	A	745	0.389237	0.043	0.683602	0	0.956658	0.374623	0.33874	0.707941
SNP_699	1	699	G	A	775	0.406611	0.047	0.254431	0	-1.32128	0.468086	0.186408	0.639723
SNP_700	1	700	G	A	514	0.268828	0.044	0.250234	0	-0.694586	-0.802157	0.487315	0.422462
SNP_701	1	701	G	A	568	0.298633	0.049	0.642273	0	1.00789	-0.705818	0.313509	0.480301
SNP_702	1	702	G	A	397	0.209168	0.051	0.694753	0	0.518751	-0.099573	0.603935	0.920683
SNP_703	1	703	G	A	504	0.264706	0.048	0.360923	0	-0.832067	0.571487	0.405371	0.56767
SNP_704	1	704	G	A	315	0.165268	0.047	0.724763	0	-0.456238	-0.30459	0.648219	0.760678
SNP_705	1	705	G	A	138	0.072327	0.046	0.625652	0	2.57951	0.348357	0.00989418	0.727572
SNP_706	1	706	G	A	702	0.370644	0.053	0.486836	0	1.21342	-0.361081	0.224969	0.718039
SNP_707	1	707	G	A	220	0.118153	0.069	0.0810885	0	1.2864	-0.793829	0.198302	0.427295
SNP_708	1	708	G	A	813	0.419938	0.032	0.597583	0	-1.16044	0.920974	0.24587	0.357064
SNP_709	1	709	G	A	781	0.412355	0.053	1	0	-1.76008	0.300959	0.0783936	0.763446
SNP_710	1	710	G	A	408	0.214286	0.048	0.122945	0	-0.883628	-1.12774	0.376897	0.259431
SNP_711	1	711	G	A	363	0.190651	0.048	1	0	-2.08781	0.756286	0.0368146	0.449478
SNP_712	1	712	G	A	894	0.469538	0.048	0.241677	0	-0.956396	0.803409	0.338872	0.421738
SNP_713	1	713	G	A	643	0.339135	0.052	0.469235	0	0.552404	0.0288723	0.580671	0.976966
SNP_714	1	714	G	A	370	0.19392	0.046	0.756571	0	0.620016	1.14123	0.535247	0.253773
SNP_715	1	715	G	A	550	0.28826	0.046	0.693125	0	0.6782	0.118875	0.497645	0.905375
SNP_716	1	716	G	A	484	0.254469	0.049	0.931997	0	0.0552259	-1.66243	0.955958	0.0964272
SNP_717	1	717	G	A	672	0.358591	0.063	0.201025	0	0.0483838	-0.541144	0.96141	0.588408
SNP_718	1	718	G	A	836	0.442797	0.056	0.0868088	0	-0.120494	1.11774	0.904092	0.263679
SNP_719	1	719	G	A	186	0.0986214	0.057	0.581103	0	0.734507	1.09904	0.46264	0.271751
SNP_720	1	720	G	A	315	0.164749	0.044	0.814047	0	-0.282689	-1.13924	0.777415	0.254601
SNP_721	1	721	G	A	445	0.233718	0.048	0.415372	0	-0.358552	-0.586838	0.719931	0.557313
SNP_722	1	722	G	A	121	0.0634172	0.046	0.787476	0	0.120935	-1.7578	0.903743	0.0787816
SNP_723	1	723	G	A	111	0.0587924	0.056	0.246777	0	-0.4702	0.630629	0.638212	0.528283
SNP_724	1	724	G	A	168	0.0887012	0.053	0.689604	0	1.10038	2.54376	0.271165	0.0112368
SNP_725	1	725	G	A	668	0.355319	0.06	0.669185	0	-0.0917537	-1.73503	0.926894	0.0827363
SNP_726	1	726	G	A	120	0.0626305	0.042	0.169703	0	-1.84183	0.39772	0.0655003	0.690837
SNP_727	1	727	G	A	479	0.252371	0.051	0.93147	0	0.434787	-0.477214	0.663717	0.63321
SNP_728	1	728	G	A	173	0.090766	0.047	0.692662	0	0.307505	0.0284294	0.758459	0.97732
SNP_729	1	729	G	A	533	0.27935	0.046	0.0127286	0	0.124295	1.19466	0.901082	0.232221
SNP_730	1	730	G	A	558	0.290625	0.04	0.583642	0	-0.519034	-0.867093	0.603737	0.385891
SNP_731	1	731	G	A	744	0.392819	0.053	0.891844	0	-0.86062	-0.629569	0.389447	0.528977
SNP_732	1	732	G	A	565	0.296122	0.046	0.876525	0	0.161735	-0.859062	0.871514	0.390307
SNP_733	1	733	G	A	615	0.320981	0.042	0.208366	0	0.21985	-0.259512	0.825988	0.79524
SNP_734	1	734	G	A	822	0.431723	0.048	0.467751	0	-0.930783	-0.576919	0.351966	0.563994
SNP_735	1	735	G	A	883	0.465227	0.051	0.473169	0	2.27226	-1.3246	0.0230707	0.185304
SNP_736	1	736	G	A	605	0.316092	0.043	0.231344	0	-1.26186	-1.51476	0.206997	0.129832
SNP_737	1	737	G	A	770	0.402299	0.043	0.382349	0	-0.622162	-0.748519	0.533835	0.454147
SNP_738	1	738	G	A	194	0.101891	0.048	0.476223	0	-0.722515	0.932724	0.469978	0.350962
SNP_739	1	739	G	A	450	0.236345	0.048	0.0385534	0	-1.78314	1.44117	0.074564	0.149536
SNP_740	1	740	G	A	885	0.469247	0.057	0.895953	0	1.53394	0.59378	0.125045	0.552659
SNP_741	1	741	G	A	485	0.258253	0.061	0.733225	0	1.05567	0.332281	0.291121	0.739677
SNP_742	1	742	G	A	134	0.0700837	0.044	0.219186	0	-0.448847	-1.36867	0.653542	0.171103
SNP_743	1	743	G	A	885	0.468254	0.055	0.695491	0	-2.59376	-1.04373	0.0094932	0.29661
SNP_744	1	744	G	A	932	0.481903	0.033	0.562736	0	0.0131842	-0.51505	0.989481	0.606518
SNP_745	1	745	G	A	718	0.375916	0.045	0.448103	0	0.650887	-0.925717	0.515119	0.354593
SNP_746	1	746	G	A	167	0.0873431	0.044	0.539561	0	-0.0867892	0.478245	0.930839	0.632476
SNP_747	1	747	G	A	717	0.378165	0.052	0.407164	0	0.36685	0.579478	0.713731	0.562267
SNP_748	1	748	G	A	393	0.207497	0.053	0.375092	0	-0.544357	-0.321841	0.586196	0.747573
SNP_749	1	749	G	A	717	0.379365	0.055	0.944925	0	0.233737	-1.0444	0.815189	0.296301
SNP_750	1	750	G	A	922	0.485774	0.051	0.216992	0	-0.743202	0.777909	0.45736	0.436623
SNP_751	1	751	G	A	295	0.154774	0.047	0.456664	0	0.0573683	0.346037	0.954252	0.729315
SNP_752	1	752	G	A	734	0.384293	0.045	0.837447	0	0.155926	-1.98867	0.876091	0.0467373
SNP_753	1	753	G	A	858	0.447808	0.042	0.117491	0	-0.258822	-0.744164	0.795772	0.456777
SNP_754	1	754	G	A	483	0.251825	0.041	0.265718	0	-0.661109	-0.0259129	0.508542	0.979327
SNP_755	1	755	G	A	110	0.0575314	0.044	0.361551	0	0.607771	-1.96177	0.54334	0.0497887
SNP_756	1	756	G	A	307	0.162091	0.053	0.720527	0	-1.09089	-0.931781	0.275321	0.35145
SNP_757	1	757	G	A	826	0.433824	0.048	0.692696	0	-1.66017	1.24771	0.0968798	0.212136
SNP_758	1	758	G	A	671	0.356157	0.058	0.831376	0	1.16556	0.720642	0.243792	0.47113
SNP_759	1	759	G	A	903	0.478791	0.057	0.84479	0	0.350393	0.155857	0.726044	0.876146
SNP_760	1	760	G	A	107	0.0564346	0.052	0.76263	0	-0.154606	0.297927	0.877132	0.765759
SNP_761	1	761	G	A	362	0.189133	0.043	0.460107	0	0.101077	0.0760123	0.91949	0.939409
SNP_762	1	762	G	A	314	0.16457	0.046	1	0	-0.00242056	-0.331765	0.998069	0.740067
SNP_763	1	763	G	A	470	0.251068	0.064	0.930757	0	0.852585	-0.703391	0.39389	0.481812
SNP_764	1	764	G	A	521	0.274211	0.05	0.806884	0	-0.198178	-0.496819	0.842906	0.619317
SNP_765	1	765	G	A	661	0.346436	0.046	0.474604	0	0.949889	1.38386	0.342169	0.166401
SNP_766	1	766	G	A	869	0.450726	0.036	0.649036	0	0.628517	-1.1371	0.529665	0.255498
SNP_767	1	767	G	A	385	0.200312	0.039	1	0	-0.393805	0.906703	0.693725	0.364564
SNP_768	1	768	G	A	809	0.424449	0.047	1	0	-0.887273	0.0770742	0.374932	0.938565
SNP_769	1	769	G	A	608	0.322034	0.056	1	0	0.750102	-0.194891	0.453193	0.845478
SNP_770	1	770	G	A	279	0.146073	0.045	0.0681161	0	1.19663	-0.450638	0.231452	0.652251
SNP_771	1	771	G	A	441	0.23235	0.051	0.856092	0	1.06033	1.66139	0.288993	0.0966353
SNP_772	1	772	G	A	793	0.413452	0.041	0.641232	0	0.237714	-1.43472	0.812103	0.151368
SNP_773	1	773	G	A	770	0.403987	0.047	0.178378	0	0.893914	-2.32829	0.371368	0.0198268
SNP_774	1	774	G	A	378	0.201708	0.063	1	0	2.49336	-0.897186	0.0126541	0.369619
SNP_775	1	775	G	A	940	0.493179	0.047	0.19495	0	-0.724371	0.584428	0.468838	0.558932
SNP_776	1	776	G	A	422	0.226882	0.07	0.400683	0	0.214158	0.226081	0.830424	0.821139
SNP_777	1	777	G	A	176	0.092437	0.048	0.698909	0	0.242696	0.566286	0.808241	0.571199
SNP_778	1	778	G	A	119	0.0625657	0.049	0.169712	0	0.921002	0.152992	0.357049	0.878405
SNP_779	1	779	G	A	447	0.238019	0.061	0.528574	0	1.51802	-1.20431	0.12901	0.228469
SNP_780	1	780	G	A	848	0.44773	0.053	0.0103769	0	1.02804	0.631833	0.30393	0.527496
SNP_781	1	781	G	A	705	0.375	0.06	0.578441	0	-0.482861	0.571047	0.629195	0.567967
SNP_782	1	782	G	A	456	0.239496	0.048	0.721838	0	-0.547327	0.926649	0.584154	0.354109
