Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	zScore	Pvalue
SNP_688	1	688	G	A	866	0.452456	0.043	0.744321	-0.062258	0.950357
SNP_689	1	689	G	A	504	0.264984	0.049	0.560846	-0.302365	0.762374
SNP_690	1	690	G	A	676	0.361111	0.064	0.94352	0.828874	0.407175
SNP_691	1	691	G	A	484	0.2569	0.058	1	0.403366	0.686679
SNP_692	1	692	G	A	822	0.434002	0.053	1	-0.374816	0.707798
SNP_693	1	693	G	A	188	0.0991561	0.052	0.359957	0.330723	0.740854
SNP_694	1	694	G	A	171	0.0892484	0.042	0.842158	-0.500383	0.616805
SNP_695	1	695	G	A	718	0.378692	0.052	0.369597	-0.297757	0.765889
SNP_696	1	696	G	A	832	0.437895	0.05	0.468378	-0.746459	0.45539
SNP_697	1	697	G	A	87	0.0458377	0.051	0.441708	-0.152686	0.878646
SNP_698	1	698	G	A	745	0.389237	0.043	0.683602	0.933664	0.350477
SNP_699	1	699	G	A	775	0.406611	0.047	0.254431	-1.28207	0.199818
SNP_700	1	700	G	A	514	0.268828	0.044	0.250234	-0.695568	0.4867
SNP_701	1	701	G	A	568	0.298633	0.049	0.642273	0.977865	0.328141
SNP_702	1	702	G	A	397	0.209168	0.051	0.694753	0.475449	0.634467
SNP_703	1	703	G	A	504	0.264706	0.048	0.360923	-0.851185	0.394667
SNP_704	1	704	G	A	315	0.165268	0.047	0.724763	-0.441219	0.659054
SNP_705	1	705	G	A	138	0.072327	0.046	0.625652	2.62943	0.00860068
SNP_706	1	706	G	A	702	0.370644	0.053	0.486836	1.24092	0.214636
SNP_707	1	707	G	A	220	0.118153	0.069	0.0810885	1.32148	0.18634
SNP_708	1	708	G	A	813	0.419938	0.032	0.597583	-1.13202	0.257628
SNP_709	1	709	G	A	781	0.412355	0.053	1	-1.7546	0.0793276
SNP_710	1	710	G	A	408	0.214286	0.048	0.122945	-0.896688	0.369886
SNP_711	1	711	G	A	363	0.190651	0.048	1	-2.08602	0.0369806
SNP_712	1	712	G	A	894	0.469538	0.048	0.241677	-0.968433	0.332828
SNP_713	1	713	G	A	643	0.339135	0.052	0.469235	0.505572	0.613157
SNP_714	1	714	G	A	370	0.19392	0.046	0.756571	0.634977	0.525444
SNP_715	1	715	G	A	550	0.28826	0.046	0.693125	0.665243	0.505895
SNP_716	1	716	G	A	484	0.254469	0.049	0.931997	0.06437	0.948676
SNP_717	1	717	G	A	672	0.358591	0.063	0.201025	-0.017158	0.986311
SNP_718	1	718	G	A	836	0.442797	0.056	0.0868088	-0.0963182	0.923268
SNP_719	1	719	G	A	186	0.0986214	0.057	0.581103	0.743951	0.456906
SNP_720	1	720	G	A	315	0.164749	0.044	0.814047	-0.269471	0.787567
SNP_721	1	721	G	A	445	0.233718	0.048	0.415372	-0.37158	0.710206
SNP_722	1	722	G	A	121	0.0634172	0.046	0.787476	0.0825314	0.934224
SNP_723	1	723	G	A	111	0.0587924	0.056	0.246777	-0.456337	0.648148
SNP_724	1	724	G	A	168	0.0887012	0.053	0.689604	1.03971	0.298477
SNP_725	1	725	G	A	668	0.355319	0.06	0.669185	-0.0423587	0.966213
SNP_726	1	726	G	A	120	0.0626305	0.042	0.169703	-1.84437	0.0651297
SNP_727	1	727	G	A	479	0.252371	0.051	0.93147	0.430496	0.666835
SNP_728	1	728	G	A	173	0.090766	0.047	0.692662	0.313688	0.753758
SNP_729	1	729	G	A	533	0.27935	0.046	0.0127286	0.159829	0.873016
SNP_730	1	730	G	A	558	0.290625	0.04	0.583642	-0.493192	0.621877
SNP_731	1	731	G	A	744	0.392819	0.053	0.891844	-0.903872	0.366063
SNP_732	1	732	G	A	565	0.296122	0.046	0.876525	0.194451	0.845823
SNP_733	1	733	G	A	615	0.320981	0.042	0.208366	0.213084	0.831262
SNP_734	1	734	G	A	822	0.431723	0.048	0.467751	-0.981257	0.326466
SNP_735	1	735	G	A	883	0.465227	0.051	0.473169	2.27046	0.0231689
SNP_736	1	736	G	A	605	0.316092	0.043	0.231344	-1.2787	0.201002
SNP_737	1	737	G	A	770	0.402299	0.043	0.382349	-0.649631	0.51593
SNP_738	1	738	G	A	194	0.101891	0.048	0.476223	-0.726155	0.467744
SNP_739	1	739	G	A	450	0.236345	0.048	0.0385534	-1.74024	0.0818171
SNP_740	1	740	G	A	885	0.469247	0.057	0.895953	1.53065	0.125857
SNP_741	1	741	G	A	485	0.258253	0.061	0.733225	1.07822	0.280936
SNP_742	1	742	G	A	134	0.0700837	0.044	0.219186	-0.382269	0.702262
SNP_743	1	743	G	A	885	0.468254	0.055	0.695491	-2.55623	0.0105714
SNP_744	1	744	G	A	932	0.481903	0.033	0.562736	-0.0229113	0.981721
SNP_745	1	745	G	A	718	0.375916	0.045	0.448103	0.681834	0.495344
SNP_746	1	746	G	A	167	0.0873431	0.044	0.539561	-0.0713317	0.943134
SNP_747	1	747	G	A	717	0.378165	0.052	0.407164	0.383988	0.700987
SNP_748	1	748	G	A	393	0.207497	0.053	0.375092	-0.604029	0.545824
SNP_749	1	749	G	A	717	0.379365	0.055	0.944925	0.247726	0.804347
SNP_750	1	750	G	A	922	0.485774	0.051	0.216992	-0.686657	0.492299
SNP_751	1	751	G	A	295	0.154774	0.047	0.456664	0.0177058	0.985874
SNP_752	1	752	G	A	734	0.384293	0.045	0.837447	0.156555	0.875595
SNP_753	1	753	G	A	858	0.447808	0.042	0.117491	-0.268456	0.788348
SNP_754	1	754	G	A	483	0.251825	0.041	0.265718	-0.669074	0.503448
SNP_755	1	755	G	A	110	0.0575314	0.044	0.361551	0.657488	0.510867
SNP_756	1	756	G	A	307	0.162091	0.053	0.720527	-1.0786	0.280765
SNP_757	1	757	G	A	826	0.433824	0.048	0.692696	-1.74948	0.0802083
SNP_758	1	758	G	A	671	0.356157	0.058	0.831376	1.12727	0.259627
SNP_759	1	759	G	A	903	0.478791	0.057	0.84479	0.38853	0.697624
SNP_760	1	760	G	A	107	0.0564346	0.052	0.76263	-0.147978	0.882361
SNP_761	1	761	G	A	362	0.189133	0.043	0.460107	0.0507082	0.959558
SNP_762	1	762	G	A	314	0.16457	0.046	1	0.00247021	0.998029
SNP_763	1	763	G	A	470	0.251068	0.064	0.930757	0.890146	0.373388
SNP_764	1	764	G	A	521	0.274211	0.05	0.806884	-0.17484	0.861206
SNP_765	1	765	G	A	661	0.346436	0.046	0.474604	1.01506	0.310078
SNP_766	1	766	G	A	869	0.450726	0.036	0.649036	0.63995	0.522205
SNP_767	1	767	G	A	385	0.200312	0.039	1	-0.42085	0.673865
SNP_768	1	768	G	A	809	0.424449	0.047	1	-0.911875	0.361835
SNP_769	1	769	G	A	608	0.322034	0.056	1	0.77108	0.44066
SNP_770	1	770	G	A	279	0.146073	0.045	0.0681161	1.22559	0.220353
SNP_771	1	771	G	A	441	0.23235	0.051	0.856092	1.0359	0.300249
SNP_772	1	772	G	A	793	0.413452	0.041	0.641232	0.280211	0.779316
SNP_773	1	773	G	A	770	0.403987	0.047	0.178378	0.929746	0.352503
SNP_774	1	774	G	A	378	0.201708	0.063	1	2.47196	0.0134398
SNP_775	1	775	G	A	940	0.493179	0.047	0.19495	-0.698445	0.484899
SNP_776	1	776	G	A	422	0.226882	0.07	0.400683	0.147101	0.883052
SNP_777	1	777	G	A	176	0.092437	0.048	0.698909	0.264764	0.791191
SNP_778	1	778	G	A	119	0.0625657	0.049	0.169712	0.906775	0.364526
SNP_779	1	779	G	A	447	0.238019	0.061	0.528574	1.47591	0.139968
SNP_780	1	780	G	A	848	0.44773	0.053	0.0103769	1.02519	0.305274
SNP_781	1	781	G	A	705	0.375	0.06	0.578441	-0.475155	0.634676
SNP_782	1	782	G	A	456	0.239496	0.048	0.721838	-0.580008	0.561909
SNP_783	1	783	G	A	677	0.358201	0.055	0.620368	-0.605844	0.544618
SNP_784	1	784	G	A	617	0.324737	0.05	0.460398	-0.633025	0.526717
SNP_785	1	785	G	A	560	0.29724	0.058	0.27569	0.310305	0.756329
SNP_786	1	786	G	A	804	0.430868	0.067	0.160833	-0.858912	0.390389
SNP_787	1	787	G	A	397	0.207636	0.044	0.49101	-1.41246	0.157814
SNP_788	1	788	G	A	347	0.181675	0.045	1	-0.212581	0.831654
SNP_789	1	789	G	A	569	0.302338	0.059	0.188735	-1.1133	0.265579
SNP_790	1	790	G	A	408	0.214286	0.048	0.847252	-1.17544	0.23982
SNP_791	1	791	G	A	626	0.326722	0.042	0.304454	0.868407	0.385172
SNP_792	1	792	G	A	315	0.165964	0.051	0.639741	-0.222102	0.824235
SNP_793	1	793	G	A	767	0.400313	0.042	0.346064	-0.819829	0.412314
SNP_794	1	794	G	A	93	0.0495208	0.061	0.279575	1.44132	0.149495
SNP_795	1	795	G	A	564	0.3	0.06	0.024454	0.345781	0.729508
SNP_796	1	796	G	A	804	0.426299	0.057	0.59445	-0.362073	0.717298
SNP_797	1	797	G	A	517	0.270397	0.044	0.805917	-1.19743	0.23114
SNP_798	1	798	G	A	470	0.248152	0.053	0.862004	0.334776	0.737794
SNP_799	1	799	G	A	142	0.0749736	0.053	0.642911	-2.16738	0.0302559
SNP_800	1	800	G	A	444	0.233438	0.049	0.786205	-0.467348	0.640251
SNP_801	1	801	G	A	789	0.413089	0.045	0.423569	-0.488084	0.62549
SNP_802	1	802	G	A	956	0.499478	0.043	0.897114	1.13421	0.256706
SNP_803	1	803	G	A	523	0.275263	0.05	0.329487	-2.39764	0.016496
SNP_804	1	804	G	A	100	0.0528541	0.054	1	-0.5614	0.574525
SNP_805	1	805	G	A	587	0.309926	0.053	0.648731	-0.605965	0.544538
SNP_806	1	806	G	A	191	0.099791	0.043	0.719361	-0.794396	0.426965
SNP_807	1	807	G	A	264	0.13851	0.047	0.220164	0.661395	0.508359
SNP_808	1	808	G	A	214	0.11275	0.051	0.745213	-0.264643	0.791284
SNP_809	1	809	G	A	306	0.160377	0.046	0.547878	-1.27806	0.20123
SNP_810	1	810	G	A	327	0.173567	0.058	0.820834	-1.30879	0.190606
SNP_811	1	811	G	A	745	0.395016	0.057	0.733303	0.46914	0.638969
SNP_812	1	812	G	A	495	0.258891	0.044	0.800351	-0.67995	0.496536
SNP_813	1	813	G	A	521	0.273922	0.049	0.568207	0.30751	0.758455
SNP_814	1	814	G	A	502	0.268162	0.064	0.453412	-1.26829	0.204695
SNP_815	1	815	G	A	425	0.22298	0.047	0.350232	0.600122	0.548425
SNP_816	1	816	G	A	724	0.377083	0.04	0.0391668	-0.499209	0.617632
SNP_817	1	817	G	A	223	0.117492	0.051	0.432594	0.1888	0.85025
SNP_818	1	818	G	A	882	0.46865	0.059	0.472192	1.12333	0.261296
SNP_819	1	819	G	A	194	0.102537	0.054	0.597634	0.249984	0.802599
SNP_820	1	820	G	A	537	0.286859	0.064	0.379403	1.0434	0.296762
SNP_821	1	821	G	A	246	0.12961	0.051	1	-0.231877	0.816634
SNP_822	1	822	G	A	667	0.349581	0.046	0.0275454	1.20421	0.228509
SNP_823	1	823	G	A	462	0.242138	0.046	0.791443	-0.748969	0.453876
SNP_824	1	824	G	A	740	0.394036	0.061	0.891291	-0.678331	0.497562
SNP_825	1	825	G	A	887	0.458161	0.032	0.399937	0.842302	0.399619
SNP_826	1	826	G	A	208	0.108901	0.045	0.740902	0.599417	0.548895
SNP_827	1	827	G	A	521	0.273347	0.047	0.870822	2.2513	0.0243618
SNP_828	1	828	G	A	745	0.387617	0.039	1	1.24494	0.213152
SNP_829	1	829	G	A	224	0.117155	0.044	0.432972	-1.31402	0.18884
SNP_830	1	830	G	A	143	0.0740933	0.035	0.812758	0.385787	0.699654
SNP_831	1	831	G	A	572	0.300736	0.049	0.247305	-0.553563	0.579878
SNP_832	1	832	G	A	633	0.331761	0.046	0.559484	1.42739	0.153469
SNP_833	1	833	G	A	626	0.329127	0.049	0.557319	-0.882783	0.377354
SNP_834	1	834	G	A	459	0.243114	0.056	0.331375	-0.0306009	0.975588
SNP_835	1	835	G	A	254	0.134677	0.057	0.780047	0.234521	0.814581
SNP_836	1	836	G	A	446	0.23548	0.053	1	-0.122623	0.902406
SNP_837	1	837	G	A	227	0.119223	0.048	0.536962	0.0372001	0.970325
SNP_838	1	838	G	A	696	0.370213	0.06	0.779668	0.963624	0.335234
SNP_839	1	839	G	A	817	0.432733	0.056	0.164173	-0.352837	0.72421
SNP_840	1	840	G	A	588	0.310782	0.054	0.44816	0.162085	0.871239
SNP_841	1	841	G	A	699	0.362176	0.035	0.0819676	-2.24311	0.0248807
SNP_842	1	842	G	A	347	0.182248	0.048	0.827756	0.685455	0.493057
SNP_843	1	843	G	A	577	0.305614	0.056	0.358594	-1.43886	0.150189
SNP_844	1	844	G	A	480	0.254507	0.057	0.731799	-0.119124	0.905177
SNP_845	1	845	G	A	305	0.161376	0.055	0.00241505	0.385771	0.699667
SNP_846	1	846	G	A	540	0.283613	0.048	0.381037	0.536938	0.591311
SNP_847	1	847	G	A	579	0.306999	0.057	0.358456	-0.3714	0.710339
SNP_848	1	848	G	A	222	0.117709	0.057	1	0.180308	0.856911
SNP_849	1	849	G	A	887	0.463912	0.044	0.435174	0.938306	0.348087
SNP_850	1	850	G	A	485	0.254995	0.049	0.932098	0.582172	0.560451
SNP_851	1	851	G	A	391	0.204284	0.043	0.486707	0.425881	0.670195
SNP_852	1	852	A	G	951	0.496347	0.042	0.174673	0.687736	0.491619
SNP_853	1	853	G	A	905	0.472832	0.043	0.194951	0.209488	0.834068
SNP_854	1	854	G	A	367	0.192348	0.046	0.835535	0.931819	0.35143
SNP_855	1	855	G	A	312	0.1625	0.04	0.0127325	1.13922	0.254612
SNP_856	1	856	G	A	329	0.174443	0.057	0.430372	-2.97941	0.0028919
SNP_857	1	857	G	A	873	0.458508	0.048	0.327429	0.447634	0.654418
SNP_858	1	858	G	A	630	0.333333	0.055	0.420705	1.04483	0.296101
SNP_859	1	859	G	A	707	0.372105	0.05	0.578534	0.14695	0.883172
SNP_860	1	860	G	A	591	0.308455	0.042	0.939617	0.0630197	0.949751
SNP_861	1	861	G	A	277	0.146716	0.056	1	0.615314	0.538348
SNP_862	1	862	G	A	169	0.0882968	0.043	0.157781	-0.0819077	0.93472
SNP_863	1	863	G	A	443	0.232424	0.047	0.4677	-0.875999	0.38103
SNP_864	1	864	G	A	787	0.412042	0.045	0.893956	-2.27245	0.0230495
SNP_865	1	865	G	A	592	0.312236	0.052	0.939745	-0.47542	0.634487
SNP_866	1	866	G	A	614	0.325902	0.058	0.603648	-0.744412	0.456627
SNP_867	1	867	G	A	171	0.0899054	0.049	0.229548	0.829425	0.406864
SNP_868	1	868	G	A	145	0.0766385	0.054	0.487632	0.072782	0.94198
SNP_869	1	869	G	A	685	0.361287	0.052	1	0.532672	0.594261
SNP_870	1	870	G	A	871	0.460847	0.055	0.947879	0.574577	0.565577
SNP_871	1	871	G	A	687	0.365426	0.06	0.527235	-0.547887	0.58377
SNP_872	1	872	G	A	279	0.149198	0.065	0.247162	-0.86761	0.385608
SNP_873	1	873	G	A	899	0.473656	0.051	1	1.13746	0.255344
SNP_874	1	874	G	A	502	0.263103	0.046	1	-0.54476	0.585919
SNP_875	1	875	G	A	770	0.407407	0.055	0.544495	0.139177	0.88931
SNP_876	1	876	G	A	495	0.260252	0.049	0.932895	0.567278	0.570525
SNP_877	1	877	G	A	805	0.419708	0.041	0.426565	0.479678	0.631456
SNP_878	1	878	G	A	100	0.052521	0.048	0.740498	-0.0659105	0.947449
SNP_879	1	879	G	A	903	0.47228	0.044	1	0.168443	0.866234
SNP_880	1	880	G	A	240	0.126183	0.049	0.88295	-1.78317	0.0745584
SNP_881	1	881	G	A	684	0.358115	0.045	0.260021	0.667039	0.504747
SNP_882	1	882	G	A	388	0.202083	0.04	0.689886	0.378033	0.705406
SNP_883	1	883	G	A	698	0.366982	0.049	0.727066	-1.16933	0.24227
SNP_884	1	884	G	A	421	0.222281	0.053	0.778594	-0.385317	0.700003
SNP_885	1	885	G	A	552	0.290526	0.05	0.693841	0.570633	0.568248
SNP_886	1	886	G	A	743	0.394793	0.059	0.633621	0.0355741	0.971622
SNP_887	1	887	G	A	838	0.437827	0.043	0.94768	0.369197	0.711981
SNP_888	1	888	G	A	426	0.225159	0.054	0.305298	1.31379	0.188917
SNP_889	1	889	G	A	777	0.408947	0.05	0.687271	0.708978	0.478338
SNP_890	1	890	G	A	104	0.0540541	0.038	1	-0.761989	0.446066
SNP_891	1	891	G	A	727	0.383035	0.051	1	-0.302876	0.761984
SNP_892	1	892	G	A	203	0.107635	0.057	0.612762	-0.506832	0.612273
SNP_893	1	893	G	A	263	0.136694	0.038	0.891583	-0.0171281	0.986334
SNP_894	1	894	G	A	163	0.0864263	0.057	0.836981	-1.60674	0.108112
SNP_895	1	895	G	A	117	0.0613851	0.047	1	0.771613	0.440343
SNP_896	1	896	G	A	253	0.134574	0.06	0.779239	0.939503	0.347472
SNP_897	1	897	G	A	688	0.363636	0.054	0.483089	-0.506375	0.612594
SNP_898	1	898	G	A	337	0.177555	0.051	0.823967	0.24214	0.808672
SNP_899	1	899	G	A	234	0.122899	0.048	1	0.256627	0.797467
SNP_900	1	900	G	A	270	0.141213	0.044	1	-0.538803	0.590023
SNP_901	1	901	G	A	757	0.398841	0.051	0.498753	-0.937619	0.34844
SNP_902	1	902	G	A	193	0.100626	0.041	0.720177	0.778542	0.436249
SNP_903	1	903	G	A	811	0.422836	0.041	0.508247	-1.22071	0.222197
SNP_904	1	904	G	A	361	0.1902	0.051	0.206308	0.787793	0.430818
SNP_905	1	905	G	A	346	0.182297	0.051	0.744073	0.794966	0.426634
SNP_906	1	906	G	A	154	0.081138	0.051	0.664535	-0.0752368	0.940026
SNP_907	1	907	G	A	332	0.175105	0.052	0.368987	0.736623	0.461352
SNP_908	1	908	G	A	578	0.303253	0.047	0.0783458	2.11002	0.034851
SNP_909	1	909	G	A	769	0.406448	0.054	0.178063	-0.540969	0.588529
SNP_910	1	910	G	A	206	0.109226	0.057	0.18183	0.147714	0.882569
SNP_911	1	911	G	A	856	0.451954	0.053	0.693926	-0.72564	0.46806
SNP_912	1	912	G	A	258	0.136364	0.054	0.782401	0.0310385	0.975239
SNP_913	1	913	G	A	922	0.47772	0.035	0.747012	-0.35595	0.721878
SNP_914	1	914	G	A	696	0.367089	0.052	0.44255	1.33068	0.183295
SNP_915	1	915	G	A	475	0.248431	0.044	0.386799	-0.636277	0.524596
SNP_916	1	916	G	A	796	0.412863	0.036	0.947039	0.727038	0.467203
SNP_917	1	917	G	A	218	0.115589	0.057	0.425946	-0.375851	0.707027
SNP_918	1	918	G	A	355	0.18803	0.056	0.0142998	-0.71545	0.474331
SNP_919	1	919	G	A	608	0.32	0.05	0.0526058	-0.135195	0.892458
SNP_920	1	920	G	A	409	0.214586	0.047	0.21157	-0.768435	0.442229
SNP_921	1	921	G	A	197	0.103903	0.052	0.298954	-0.913199	0.361138
SNP_922	1	922	G	A	723	0.380927	0.051	0.731166	-1.60761	0.107921
SNP_923	1	923	G	A	464	0.245503	0.055	0.00845212	-0.584081	0.559166
SNP_924	1	924	G	A	582	0.305031	0.046	0.819107	0.863375	0.387931
SNP_925	1	925	G	A	555	0.293651	0.055	0.937547	-1.74969	0.0801726
SNP_926	1	926	G	A	350	0.188172	0.07	1	0.944964	0.344677
SNP_927	1	927	G	A	275	0.14413	0.046	0.598813	0.813726	0.415802
SNP_928	1	928	G	A	177	0.0927673	0.046	0.332208	1.34208	0.17957
SNP_929	1	929	G	A	480	0.251572	0.046	0.863643	0.334314	0.738143
SNP_930	1	930	G	A	875	0.454309	0.037	0.0270533	-0.479854	0.631331
SNP_931	1	931	G	A	267	0.140084	0.047	0.589904	0.374836	0.707782
SNP_932	1	932	G	A	651	0.34408	0.054	0.828924	1.80808	0.070594
SNP_933	1	933	G	A	251	0.131966	0.049	0.479085	1.27494	0.202331
SNP_934	1	934	G	A	833	0.436583	0.046	0.598608	0.0176874	0.985888
SNP_935	1	935	G	A	261	0.136364	0.043	1	-0.166559	0.867717
SNP_936	1	936	G	A	609	0.320526	0.05	0.296828	-1.25015	0.211245
SNP_937	1	937	G	A	115	0.0601464	0.044	0.146506	-0.0105908	0.99155
SNP_938	1	938	G	A	424	0.225772	0.061	1	1.73897	0.0820408
SNP_939	1	939	G	A	512	0.269474	0.05	0.323062	-0.753267	0.451289
SNP_940	1	940	G	A	636	0.341202	0.068	0.0801538	-0.0594623	0.952584
SNP_941	1	941	G	A	890	0.463059	0.039	0.47541	-2.1617	0.030631
SNP_942	1	942	G	A	606	0.318277	0.048	0.550284	-0.0742368	0.940822
SNP_943	1	943	G	A	495	0.258891	0.044	0.555083	-0.387067	0.698706
SNP_944	1	944	G	A	744	0.389529	0.045	0.376515	-0.121245	0.903497
SNP_945	1	945	G	A	134	0.0700837	0.044	0.0429041	-0.181816	0.855727
SNP_946	1	946	G	A	896	0.46911	0.045	0.0194834	0.467089	0.640436
SNP_947	1	947	G	A	696	0.363257	0.042	0.364099	-0.287891	0.77343
SNP_948	1	948	G	A	571	0.30116	0.052	0.699689	1.05838	0.289881
SNP_949	1	949	G	A	736	0.390244	0.057	0.493703	-0.0410172	0.967282
SNP_950	1	950	G	A	540	0.284211	0.05	0.87325	0.26384	0.791903
SNP_951	1	951	G	A	360	0.18711	0.038	0.112437	-0.00706105	0.994366
SNP_952	1	952	G	A	382	0.203842	0.063	0.420617	-1.06216	0.288164
SNP_953	1	953	G	A	333	0.176939	0.059	0.0723956	-0.321528	0.747811
SNP_954	1	954	G	A	269	0.14385	0.065	0.288967	-0.0451813	0.963963
SNP_955	1	955	G	A	388	0.203996	0.049	0.230216	-0.705297	0.480626
SNP_956	1	956	G	A	521	0.272775	0.045	0.625033	0.0214615	0.982878
SNP_957	1	957	G	A	500	0.260146	0.039	0.402554	-0.599787	0.548648
SNP_958	1	958	G	A	249	0.129958	0.042	0.154602	1.83099	0.0671018
SNP_959	1	959	G	A	505	0.270053	0.065	0.933866	0.604867	0.545267
SNP_960	1	960	G	A	392	0.204167	0.04	0.551477	0.9098	0.362928
SNP_961	1	961	G	A	482	0.252356	0.045	0.390936	-0.754457	0.450575
SNP_962	1	962	G	A	492	0.261146	0.058	0.799962	0.503464	0.614638
SNP_963	1	963	G	A	514	0.267708	0.04	0.365831	-0.788006	0.430693
SNP_964	1	964	G	A	662	0.346597	0.045	0.943143	0.98785	0.323226
SNP_965	1	965	G	A	447	0.23701	0.057	0.41777	-0.620259	0.535087
SNP_966	1	966	G	A	487	0.257672	0.055	0.233498	-1.33369	0.182307
SNP_967	1	967	G	A	647	0.341605	0.053	0.563289	-0.0997246	0.920563
SNP_968	1	968	G	A	409	0.215037	0.049	0.442363	0.69412	0.487607
SNP_969	1	969	G	A	171	0.0899054	0.049	0.690534	-1.11906	0.263113
SNP_970	1	970	G	A	752	0.390852	0.038	0.0177163	-0.548979	0.58302
SNP_971	1	971	G	A	642	0.336478	0.046	0.384715	-0.421405	0.673459
SNP_972	1	972	G	A	916	0.478579	0.043	0.604854	0.134612	0.892918
SNP_973	1	973	G	A	750	0.394322	0.049	0.248597	0.578304	0.563059
SNP_974	1	974	G	A	829	0.435399	0.048	0.741904	0.070351	0.943914
SNP_975	1	975	G	A	606	0.318277	0.048	0.765213	0.0149399	0.98808
SNP_976	1	976	G	A	671	0.352416	0.048	1	0.884487	0.376434
SNP_977	1	977	G	A	600	0.315789	0.05	0.0606422	-1.50661	0.13191
SNP_978	1	978	G	A	453	0.238672	0.051	0.928821	1.54842	0.12152
SNP_979	1	979	G	A	604	0.317227	0.048	0.549427	-0.579789	0.562057
SNP_980	1	980	G	A	862	0.452731	0.048	0.43341	2.09245	0.0363893
SNP_981	1	981	G	A	205	0.108811	0.058	0.314874	0.661338	0.508396
SNP_982	1	982	G	A	449	0.235572	0.047	0.471721	-0.210138	0.83356
SNP_983	1	983	G	A	786	0.411088	0.044	0.593022	1.05902	0.28959
SNP_984	1	984	G	A	890	0.466457	0.046	0.297883	0.813747	0.41579
SNP_985	1	985	G	A	440	0.228216	0.036	0.927111	1.77887	0.0752616
SNP_986	1	986	G	A	409	0.216402	0.055	0.338682	-0.0864645	0.931097
SNP_987	1	987	G	A	110	0.0580169	0.052	0.550263	0.760249	0.447106
SNP_988	1	988	G	A	719	0.374089	0.039	0.945129	0.537513	0.590913
SNP_989	1	989	G	A	429	0.225552	0.049	1	-0.757596	0.448693
SNP_990	1	990	G	A	111	0.0582983	0.048	0.764937	1.31575	0.188257
SNP_991	1	991	G	A	565	0.299894	0.058	0.351585	0.410513	0.68143
SNP_992	1	992	G	A	333	0.174528	0.046	0.574102	-0.353095	0.724017
SNP_993	1	993	G	A	270	0.143312	0.058	0.791829	-2.42052	0.015513
SNP_994	1	994	G	A	599	0.313613	0.045	0.880559	1.35571	0.175191
SNP_995	1	995	G	A	286	0.15021	0.048	0.611961	1.56353	0.117927
SNP_996	1	996	G	A	839	0.442511	0.052	0.692813	-1.04428	0.296356
SNP_997	1	997	G	A	480	0.252101	0.048	0.606103	0.958871	0.337624
SNP_998	1	998	G	A	310	0.162134	0.044	0.634586	-0.780979	0.434815
SNP_999	1	999	G	A	402	0.210692	0.046	1	0.84659	0.397224
SNP_1000	1	1000	G	A	199	0.103862	0.042	0.491112	-0.215519	0.829363
SNP_1001	1	1001	G	A	169	0.0887605	0.048	0.840273	1.55878	0.119049
SNP_1002	1	1002	G	A	885	0.464323	0.047	0.514936	-1.30723	0.191134
SNP_1003	1	1003	G	A	87	0.0457895	0.05	0.441409	-0.121962	0.902929
SNP_1004	1	1004	G	A	388	0.203996	0.049	0.0903898	-0.467687	0.640009
SNP_1005	1	1005	G	A	622	0.329799	0.057	0.269872	-0.423084	0.672234
SNP_1006	1	1006	G	A	315	0.165615	0.049	0.481957	-0.503028	0.614945
SNP_1007	1	1007	G	A	221	0.116316	0.05	0.112897	0.497595	0.618769
SNP_1008	1	1008	G	A	694	0.365263	0.05	0.726814	0.2251	0.821901
SNP_1009	1	1009	G	A	943	0.496316	0.05	0.243241	-0.47971	0.631434
SNP_1010	1	1010	A	G	947	0.496852	0.047	0.517438	-0.0943694	0.924816
SNP_1011	1	1011	G	A	439	0.234258	0.063	0.41248	0.368816	0.712265
SNP_1012	1	1012	G	A	834	0.435737	0.043	0.645861	0.0153952	0.987717
SNP_1013	1	1013	G	A	660	0.347368	0.05	0.886176	-0.636643	0.524357
SNP_1014	1	1014	G	A	387	0.203043	0.047	0.109224	2.15027	0.0315356
SNP_1015	1	1015	G	A	813	0.430159	0.055	0.319753	1.13049	0.258272
SNP_1016	1	1016	G	A	537	0.282632	0.05	0.872881	-0.18457	0.853566
SNP_1017	1	1017	G	A	98	0.0511482	0.042	0.507426	1.80703	0.0707575
SNP_1018	1	1018	G	A	712	0.37395	0.048	0.678508	0.340568	0.733429
SNP_1019	1	1019	G	A	447	0.235016	0.049	0.786922	-0.350426	0.726019
SNP_1020	1	1020	G	A	713	0.378049	0.057	0.579556	1.93999	0.0523804
SNP_1021	1	1021	G	A	91	0.047644	0.045	0.057431	-1.16165	0.245376
SNP_1022	1	1022	G	A	229	0.120021	0.046	0.446012	0.332867	0.739235
SNP_1023	1	1023	G	A	212	0.110302	0.039	0.741658	2.7148	0.00665273
SNP_1024	1	1024	G	A	344	0.182011	0.055	0.584451	-0.756182	0.44954
SNP_1025	1	1025	G	A	782	0.41863	0.066	0.0932542	0.609571	0.542146
SNP_1026	1	1026	G	A	853	0.448475	0.049	0.359162	0.600923	0.547891
SNP_1027	1	1027	G	A	537	0.281152	0.045	0.378886	0.434639	0.663825
SNP_1028	1	1028	G	A	712	0.379127	0.061	0.781737	-1.11995	0.262736
SNP_1029	1	1029	G	A	612	0.322105	0.05	0.334831	2.14577	0.0318844
