Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	zScore	Pvalue	hwepval
SNP_682	1	682	G	A	207	0.107588	0.038	0.583235	0.559735	0.473332
SNP_683	1	683	G	A	354	0.187104	0.054	-2.03429	0.0419264	0.650828
SNP_684	1	684	G	A	800	0.421053	0.05	-0.090067	0.928234	0.747278
SNP_685	1	685	G	A	829	0.434031	0.045	0.78676	0.431422	0.904998
SNP_686	1	686	G	A	727	0.382632	0.05	-1.07564	0.282088	0.900164
SNP_687	1	687	G	A	690	0.358628	0.038	-0.775325	0.438148	0.918876
SNP_688	1	688	G	A	866	0.452456	0.043	-0.062258	0.950357	0.0834787
SNP_689	1	689	G	A	504	0.264984	0.049	-0.302365	0.762374	0.52956
SNP_690	1	690	G	A	676	0.361111	0.064	0.828874	0.407175	0.881122
SNP_691	1	691	G	A	484	0.2569	0.058	0.403366	0.686679	0.976873
SNP_692	1	692	G	A	822	0.434002	0.053	-0.374816	0.707798	0.960449
SNP_693	1	693	G	A	188	0.0991561	0.052	0.330723	0.740854	0.329953
SNP_694	1	694	G	A	171	0.0892484	0.042	-0.500383	0.616805	0.883311
SNP_695	1	695	G	A	718	0.378692	0.052	-0.297757	0.765889	0.337341
SNP_696	1	696	G	A	832	0.437895	0.05	-0.746459	0.45539	0.441763
SNP_697	1	697	G	A	87	0.0458377	0.051	-0.152686	0.878646	0
SNP_698	1	698	G	A	745	0.389237	0.043	0.933664	0.350477	0.682418
SNP_699	1	699	G	A	775	0.406611	0.047	-1.28207	0.199818	0.257255
SNP_700	1	700	G	A	514	0.268828	0.044	-0.695568	0.4867	0.25547
SNP_701	1	701	G	A	568	0.298633	0.049	0.977865	0.328141	0.621589
SNP_702	1	702	G	A	397	0.209168	0.051	0.475449	0.634467	0.620969
SNP_703	1	703	G	A	504	0.264706	0.048	-0.851185	0.394667	0.34205
SNP_704	1	704	G	A	315	0.165268	0.047	-0.441219	0.659054	0.633659
SNP_705	1	705	G	A	138	0.072327	0.046	2.62943	0.00860068	0.626195
SNP_706	1	706	G	A	702	0.370644	0.053	1.24092	0.214636	0.494514
SNP_707	1	707	G	A	220	0.118153	0.069	1.32148	0.18634	0.059257
SNP_708	1	708	G	A	813	0.419938	0.032	-1.13202	0.257628	0.570889
SNP_709	1	709	G	A	781	0.412355	0.053	-1.7546	0.0793276	0.997373
SNP_710	1	710	G	A	408	0.214286	0.048	-0.896688	0.369886	0.110718
SNP_711	1	711	G	A	363	0.190651	0.048	-2.08602	0.0369806	0.899179
SNP_712	1	712	G	A	894	0.469538	0.048	-0.968433	0.332828	0.718418
SNP_713	1	713	G	A	643	0.339135	0.052	0.505572	0.613157	0.471558
SNP_714	1	714	G	A	370	0.19392	0.046	0.634977	0.525444	0.697715
SNP_715	1	715	G	A	550	0.28826	0.046	0.665243	0.505895	0.66678
SNP_716	1	716	G	A	484	0.254469	0.049	0.06437	0.948676	0.942973
SNP_717	1	717	G	A	672	0.358591	0.063	-0.017158	0.986311	0.177839
SNP_718	1	718	G	A	836	0.442797	0.056	-0.0963182	0.923268	0.0885374
SNP_719	1	719	G	A	186	0.0986214	0.057	0.743951	0.456906	0.426276
SNP_720	1	720	G	A	315	0.164749	0.044	-0.269471	0.787567	0.804703
SNP_721	1	721	G	A	445	0.233718	0.048	-0.37158	0.710206	0.365325
SNP_722	1	722	G	A	121	0.0634172	0.046	0.0825314	0.934224	0.929088
SNP_723	1	723	G	A	111	0.0587924	0.056	-0.456337	0.648148	0.183179
SNP_724	1	724	G	A	168	0.0887012	0.053	1.03971	0.298477	0.55971
SNP_725	1	725	G	A	668	0.355319	0.06	-0.0423587	0.966213	0.636062
SNP_726	1	726	G	A	120	0.0626305	0.042	-1.84437	0.0651297	0.129088
SNP_727	1	727	G	A	479	0.252371	0.051	0.430496	0.666835	0.923634
SNP_728	1	728	G	A	173	0.090766	0.047	0.313688	0.753758	0.652064
SNP_729	1	729	G	A	533	0.27935	0.046	0.159829	0.873016	0.0123725
SNP_730	1	730	G	A	558	0.290625	0.04	-0.493192	0.621877	0.522555
SNP_731	1	731	G	A	744	0.392819	0.053	-0.903872	0.366063	0.90552
SNP_732	1	732	G	A	565	0.296122	0.046	0.194451	0.845823	0.797201
SNP_733	1	733	G	A	615	0.320981	0.042	0.213084	0.831262	0.19708
SNP_734	1	734	G	A	822	0.431723	0.048	-0.981257	0.326466	0.462486
SNP_735	1	735	G	A	883	0.465227	0.051	2.27046	0.0231689	0.367791
SNP_736	1	736	G	A	605	0.316092	0.043	-1.2787	0.201002	0.197525
SNP_737	1	737	G	A	770	0.402299	0.043	-0.649631	0.51593	0.354659
SNP_738	1	738	G	A	194	0.101891	0.048	-0.726155	0.467744	0.453469
SNP_739	1	739	G	A	450	0.236345	0.048	-1.74024	0.0818171	0.0337551
SNP_740	1	740	G	A	885	0.469247	0.057	1.53065	0.125857	0.103153
SNP_741	1	741	G	A	485	0.258253	0.061	1.07822	0.280936	0.654556
SNP_742	1	742	G	A	134	0.0700837	0.044	-0.382269	0.702262	0.252798
SNP_743	1	743	G	A	885	0.468254	0.055	-2.55623	0.0105714	0.031919
SNP_744	1	744	G	A	932	0.481903	0.033	-0.0229113	0.981721	0.629772
SNP_745	1	745	G	A	718	0.375916	0.045	0.681834	0.495344	0.411512
SNP_746	1	746	G	A	167	0.0873431	0.044	-0.0713317	0.943134	0.352167
SNP_747	1	747	G	A	717	0.378165	0.052	0.383988	0.700987	0.364043
SNP_748	1	748	G	A	393	0.207497	0.053	-0.604029	0.545824	0.345556
SNP_749	1	749	G	A	717	0.379365	0.055	0.247726	0.804347	0.889852
SNP_750	1	750	G	A	922	0.485774	0.051	-0.686657	0.492299	0.00408922
SNP_751	1	751	G	A	295	0.154774	0.047	0.0177058	0.985874	0.432371
SNP_752	1	752	G	A	734	0.384293	0.045	0.156555	0.875595	0.780713
SNP_753	1	753	G	A	858	0.447808	0.042	-0.268456	0.788348	0.120286
SNP_754	1	754	G	A	483	0.251825	0.041	-0.669074	0.503448	0.242746
SNP_755	1	755	G	A	110	0.0575314	0.044	0.657488	0.510867	0.196729
SNP_756	1	756	G	A	307	0.162091	0.053	-1.0786	0.280765	0.652687
SNP_757	1	757	G	A	826	0.433824	0.048	-1.74948	0.0802083	0.675821
SNP_758	1	758	G	A	671	0.356157	0.058	1.12727	0.259627	0.830196
SNP_759	1	759	G	A	903	0.478791	0.057	0.38853	0.697624	0.116182
SNP_760	1	760	G	A	107	0.0564346	0.052	-0.147978	0.882361	0.534159
SNP_761	1	761	G	A	362	0.189133	0.043	0.0507082	0.959558	0.427195
SNP_762	1	762	G	A	314	0.16457	0.046	0.00247021	0.998029	0.96948
SNP_763	1	763	G	A	470	0.251068	0.064	0.890146	0.373388	0.861852
SNP_764	1	764	G	A	521	0.274211	0.05	-0.17484	0.861206	0.798227
SNP_765	1	765	G	A	661	0.346436	0.046	1.01506	0.310078	0.431839
SNP_766	1	766	G	A	869	0.450726	0.036	0.63995	0.522205	0.103473
SNP_767	1	767	G	A	385	0.200312	0.039	-0.42085	0.673865	0.910197
SNP_768	1	768	G	A	809	0.424449	0.047	-0.911875	0.361835	0.967176
SNP_769	1	769	G	A	608	0.322034	0.056	0.77108	0.44066	0.987904
SNP_770	1	770	G	A	279	0.146073	0.045	1.22559	0.220353	0.0556438
SNP_771	1	771	G	A	441	0.23235	0.051	1.0359	0.300249	0.822426
SNP_772	1	772	G	A	793	0.413452	0.041	0.280211	0.779316	0.600436
SNP_773	1	773	G	A	770	0.403987	0.047	0.929746	0.352503	0.156386
SNP_774	1	774	G	A	378	0.201708	0.063	2.47196	0.0134398	0.980135
SNP_775	1	775	G	A	940	0.493179	0.047	-0.698445	0.484899	0.845304
SNP_776	1	776	G	A	422	0.226882	0.07	0.147101	0.883052	0.362399
SNP_777	1	777	G	A	176	0.092437	0.048	0.264764	0.791191	0.738088
SNP_778	1	778	G	A	119	0.0625657	0.049	0.906775	0.364526	0.132244
SNP_779	1	779	G	A	447	0.238019	0.061	1.47591	0.139968	0.450111
SNP_780	1	780	G	A	848	0.44773	0.053	1.02519	0.305274	0.00913382
SNP_781	1	781	G	A	705	0.375	0.06	-0.475155	0.634676	0.560064
SNP_782	1	782	G	A	456	0.239496	0.048	-0.580008	0.561909	0.64297
SNP_783	1	783	G	A	677	0.358201	0.055	-0.605844	0.544618	0.595781
SNP_784	1	784	G	A	617	0.324737	0.05	-0.633025	0.526717	0.443314
SNP_785	1	785	G	A	560	0.29724	0.058	0.310305	0.756329	0.259627
SNP_786	1	786	G	A	804	0.430868	0.067	-0.858912	0.390389	0.149679
SNP_787	1	787	G	A	397	0.207636	0.044	-1.41246	0.157814	0.407252
SNP_788	1	788	G	A	347	0.181675	0.045	-0.212581	0.831654	0.909768
SNP_789	1	789	G	A	569	0.302338	0.059	-1.1133	0.265579	0.163534
SNP_790	1	790	G	A	408	0.214286	0.048	-1.17544	0.23982	0.741404
SNP_791	1	791	G	A	626	0.326722	0.042	0.868407	0.385172	0.286015
SNP_792	1	792	G	A	315	0.165964	0.051	-0.222102	0.824235	0.662586
SNP_793	1	793	G	A	767	0.400313	0.042	-0.819829	0.412314	0.311498
SNP_794	1	794	G	A	93	0.0495208	0.061	1.44132	0.149495	0
SNP_795	1	795	G	A	564	0.3	0.06	0.345781	0.729508	0.0233526
SNP_796	1	796	G	A	804	0.426299	0.057	-0.362073	0.717298	0.560456
SNP_797	1	797	G	A	517	0.270397	0.044	-1.19743	0.23114	0.755713
SNP_798	1	798	G	A	470	0.248152	0.053	0.334776	0.737794	0.818742
SNP_799	1	799	G	A	142	0.0749736	0.053	-2.16738	0.0302559	0.751127
SNP_800	1	800	G	A	444	0.233438	0.049	-0.467348	0.640251	0.741087
SNP_801	1	801	G	A	789	0.413089	0.045	-0.488084	0.62549	0.420431
SNP_802	1	802	G	A	956	0.499478	0.043	1.13421	0.256706	0.22948
SNP_803	1	803	G	A	523	0.275263	0.05	-2.39764	0.016496	0.327659
SNP_804	1	804	G	A	100	0.0528541	0.054	-0.5614	0.574525	0.676373
SNP_805	1	805	G	A	587	0.309926	0.053	-0.605965	0.544538	0.644516
SNP_806	1	806	G	A	191	0.099791	0.043	-0.794396	0.426965	0.581928
SNP_807	1	807	G	A	264	0.13851	0.047	0.661395	0.508359	0.200391
SNP_808	1	808	G	A	214	0.11275	0.051	-0.264643	0.791284	0.761407
SNP_809	1	809	G	A	306	0.160377	0.046	-1.27806	0.20123	0.55384
SNP_810	1	810	G	A	327	0.173567	0.058	-1.30879	0.190606	0.754246
SNP_811	1	811	G	A	745	0.395016	0.057	0.46914	0.638969	0.69709
SNP_812	1	812	G	A	495	0.258891	0.044	-0.67995	0.496536	0.726434
SNP_813	1	813	G	A	521	0.273922	0.049	0.30751	0.758455	0.552508
SNP_814	1	814	G	A	502	0.268162	0.064	-1.26829	0.204695	0.434606
SNP_815	1	815	G	A	425	0.22298	0.047	0.600122	0.548425	0.314189
SNP_816	1	816	G	A	724	0.377083	0.04	-0.499209	0.617632	0.0331449
SNP_817	1	817	G	A	223	0.117492	0.051	0.1888	0.85025	0.331733
SNP_818	1	818	G	A	882	0.46865	0.059	1.12333	0.261296	0.00971938
SNP_819	1	819	G	A	194	0.102537	0.054	0.249984	0.802599	0.491721
SNP_820	1	820	G	A	537	0.286859	0.064	1.0434	0.296762	0.335986
SNP_821	1	821	G	A	246	0.12961	0.051	-0.231877	0.816634	0.986695
SNP_822	1	822	G	A	667	0.349581	0.046	1.20421	0.228509	0.0281675
SNP_823	1	823	G	A	462	0.242138	0.046	-0.748969	0.453876	0.732946
SNP_824	1	824	G	A	740	0.394036	0.061	-0.678331	0.497562	0.869014
SNP_825	1	825	G	A	887	0.458161	0.032	0.842302	0.399619	0.884566
SNP_826	1	826	G	A	208	0.108901	0.045	0.599417	0.548895	0.822083
SNP_827	1	827	G	A	521	0.273347	0.047	2.2513	0.0243618	0.843954
SNP_828	1	828	G	A	745	0.387617	0.039	1.24494	0.213152	0.958018
SNP_829	1	829	G	A	224	0.117155	0.044	-1.31402	0.18884	0.329045
SNP_830	1	830	G	A	143	0.0740933	0.035	0.385787	0.699654	0.542583
SNP_831	1	831	G	A	572	0.300736	0.049	-0.553563	0.579878	0.216749
SNP_832	1	832	G	A	633	0.331761	0.046	1.42739	0.153469	0.559347
SNP_833	1	833	G	A	626	0.329127	0.049	-0.882783	0.377354	0.558566
SNP_834	1	834	G	A	459	0.243114	0.056	-0.0306009	0.975588	0.305381
SNP_835	1	835	G	A	254	0.134677	0.057	0.234521	0.814581	0.802285
SNP_836	1	836	G	A	446	0.23548	0.053	-0.122623	0.902406	0.926346
SNP_837	1	837	G	A	227	0.119223	0.048	0.0372001	0.970325	0.434559
SNP_838	1	838	G	A	696	0.370213	0.06	0.963624	0.335234	0.761891
SNP_839	1	839	G	A	817	0.432733	0.056	-0.352837	0.72421	0.153242
SNP_840	1	840	G	A	588	0.310782	0.054	0.162085	0.871239	0.415011
SNP_841	1	841	G	A	699	0.362176	0.035	-2.24311	0.0248807	0.0835084
SNP_842	1	842	G	A	347	0.182248	0.048	0.685455	0.493057	0.724612
SNP_843	1	843	G	A	577	0.305614	0.056	-1.43886	0.150189	0.344019
SNP_844	1	844	G	A	480	0.254507	0.057	-0.119124	0.905177	0.741966
SNP_845	1	845	G	A	305	0.161376	0.055	0.385771	0.699667	0.00128821
SNP_846	1	846	G	A	540	0.283613	0.048	0.536938	0.591311	0.386885
SNP_847	1	847	G	A	579	0.306999	0.057	-0.3714	0.710339	0.348586
SNP_848	1	848	G	A	222	0.117709	0.057	0.180308	0.856911	0.983552
SNP_849	1	849	G	A	887	0.463912	0.044	0.938306	0.348087	0.5511
SNP_850	1	850	G	A	485	0.254995	0.049	0.582172	0.560451	0.886496
SNP_851	1	851	G	A	391	0.204284	0.043	0.425881	0.670195	0.433609
SNP_852	1	852	A	G	951	0.496347	0.042	0.687736	0.491619	0.00650372
SNP_853	1	853	G	A	905	0.472832	0.043	0.209488	0.834068	0.931673
SNP_854	1	854	G	A	367	0.192348	0.046	0.931819	0.35143	0.787109
SNP_855	1	855	G	A	312	0.1625	0.04	1.13922	0.254612	0.0141073
SNP_856	1	856	G	A	329	0.174443	0.057	-2.97941	0.0028919	0.454987
SNP_857	1	857	G	A	873	0.458508	0.048	0.447634	0.654418	0.605288
SNP_858	1	858	G	A	630	0.333333	0.055	1.04483	0.296101	0.379775
SNP_859	1	859	G	A	707	0.372105	0.05	0.14695	0.883172	0.528481
SNP_860	1	860	G	A	591	0.308455	0.042	0.0630197	0.949751	0.861903
SNP_861	1	861	G	A	277	0.146716	0.056	0.615314	0.538348	0.93366
SNP_862	1	862	G	A	169	0.0882968	0.043	-0.0819077	0.93472	0.155295
SNP_863	1	863	G	A	443	0.232424	0.047	-0.875999	0.38103	0.415764
SNP_864	1	864	G	A	787	0.412042	0.045	-2.27245	0.0230495	0.879134
SNP_865	1	865	G	A	592	0.312236	0.052	-0.47542	0.634487	0.930332
SNP_866	1	866	G	A	614	0.325902	0.058	-0.744412	0.456627	0.547876
SNP_867	1	867	G	A	171	0.0899054	0.049	0.829425	0.406864	0.189177
SNP_868	1	868	G	A	145	0.0766385	0.054	0.072782	0.94198	0.507133
SNP_869	1	869	G	A	685	0.361287	0.052	0.532672	0.594261	0.970895
SNP_870	1	870	G	A	871	0.460847	0.055	0.574577	0.565577	0.0676159
SNP_871	1	871	G	A	687	0.365426	0.06	-0.547887	0.58377	0.528945
SNP_872	1	872	G	A	279	0.149198	0.065	-0.86761	0.385608	0.214969
SNP_873	1	873	G	A	899	0.473656	0.051	1.13746	0.255344	0.109387
SNP_874	1	874	G	A	502	0.263103	0.046	-0.54476	0.585919	0.994832
SNP_875	1	875	G	A	770	0.407407	0.055	0.139177	0.88931	0.513278
SNP_876	1	876	G	A	495	0.260252	0.049	0.567278	0.570525	0.921168
SNP_877	1	877	G	A	805	0.419708	0.041	0.479678	0.631456	0.421128
SNP_878	1	878	G	A	100	0.052521	0.048	-0.0659105	0.947449	0.807578
SNP_879	1	879	G	A	903	0.47228	0.044	0.168443	0.866234	0.155324
SNP_880	1	880	G	A	240	0.126183	0.049	-1.78317	0.0745584	0.736988
SNP_881	1	881	G	A	684	0.358115	0.045	0.667039	0.504747	0.232829
SNP_882	1	882	G	A	388	0.202083	0.04	0.378033	0.705406	0.719256
SNP_883	1	883	G	A	698	0.366982	0.049	-1.16933	0.24227	0.667574
SNP_884	1	884	G	A	421	0.222281	0.053	-0.385317	0.700003	0.736495
SNP_885	1	885	G	A	552	0.290526	0.05	0.570633	0.568248	0.657728
SNP_886	1	886	G	A	743	0.394793	0.059	0.0355741	0.971622	0.616996
SNP_887	1	887	G	A	838	0.437827	0.043	0.369197	0.711981	0.942346
SNP_888	1	888	G	A	426	0.225159	0.054	1.31379	0.188917	0.266793
SNP_889	1	889	G	A	777	0.408947	0.05	0.708978	0.478338	0.67498
SNP_890	1	890	G	A	104	0.0540541	0.038	-0.761989	0.446066	0.609173
SNP_891	1	891	G	A	727	0.383035	0.051	-0.302876	0.761984	0.974452
SNP_892	1	892	G	A	203	0.107635	0.057	-0.506832	0.612273	0.51399
SNP_893	1	893	G	A	263	0.136694	0.038	-0.0171281	0.986334	0.789881
SNP_894	1	894	G	A	163	0.0864263	0.057	-1.60674	0.108112	0.66685
SNP_895	1	895	G	A	117	0.0613851	0.047	0.771613	0.440343	0.739674
SNP_896	1	896	G	A	253	0.134574	0.06	0.939503	0.347472	0.784526
SNP_897	1	897	G	A	688	0.363636	0.054	-0.506375	0.612594	0.49036
SNP_898	1	898	G	A	337	0.177555	0.051	0.24214	0.808672	0.809938
SNP_899	1	899	G	A	234	0.122899	0.048	0.256627	0.797467	0.909228
SNP_900	1	900	G	A	270	0.141213	0.044	-0.538803	0.590023	0.986423
SNP_901	1	901	G	A	757	0.398841	0.051	-0.937619	0.34844	0.495126
SNP_902	1	902	G	A	193	0.100626	0.041	0.778542	0.436249	0.541673
SNP_903	1	903	G	A	811	0.422836	0.041	-1.22071	0.222197	0.470004
SNP_904	1	904	G	A	361	0.1902	0.051	0.787793	0.430818	0.182099
SNP_905	1	905	G	A	346	0.182297	0.051	0.794966	0.426634	0.750103
SNP_906	1	906	G	A	154	0.081138	0.051	-0.0752368	0.940026	0.743225
SNP_907	1	907	G	A	332	0.175105	0.052	0.736623	0.461352	0.376572
SNP_908	1	908	G	A	578	0.303253	0.047	2.11002	0.034851	0.0743338
SNP_909	1	909	G	A	769	0.406448	0.054	-0.540969	0.588529	0.165949
SNP_910	1	910	G	A	206	0.109226	0.057	0.147714	0.882569	0.154867
SNP_911	1	911	G	A	856	0.451954	0.053	-0.72564	0.46806	0.0345588
SNP_912	1	912	G	A	258	0.136364	0.054	0.0310385	0.975239	0.660511
SNP_913	1	913	G	A	922	0.47772	0.035	-0.35595	0.721878	0.449908
SNP_914	1	914	G	A	696	0.367089	0.052	1.33068	0.183295	0.421766
SNP_915	1	915	G	A	475	0.248431	0.044	-0.636277	0.524596	0.386661
SNP_916	1	916	G	A	796	0.412863	0.036	0.727038	0.467203	0.927957
SNP_917	1	917	G	A	218	0.115589	0.057	-0.375851	0.707027	0.444399
SNP_918	1	918	G	A	355	0.18803	0.056	-0.71545	0.474331	0.0132059
SNP_919	1	919	G	A	608	0.32	0.05	-0.135195	0.892458	0.0476973
SNP_920	1	920	G	A	409	0.214586	0.047	-0.768435	0.442229	0.18588
SNP_921	1	921	G	A	197	0.103903	0.052	-0.913199	0.361138	0.334691
SNP_922	1	922	G	A	723	0.380927	0.051	-1.60761	0.107921	0.709611
SNP_923	1	923	G	A	464	0.245503	0.055	-0.584081	0.559166	0.0086228
SNP_924	1	924	G	A	582	0.305031	0.046	0.863375	0.387931	0.787596
SNP_925	1	925	G	A	555	0.293651	0.055	-1.74969	0.0801726	0.936012
SNP_926	1	926	G	A	350	0.188172	0.07	0.944964	0.344677	0.98803
SNP_927	1	927	G	A	275	0.14413	0.046	0.813726	0.415802	0.566833
SNP_928	1	928	G	A	177	0.0927673	0.046	1.34208	0.17957	0.216897
SNP_929	1	929	G	A	480	0.251572	0.046	0.334314	0.738143	0.812779
SNP_930	1	930	G	A	875	0.454309	0.037	-0.479854	0.631331	0.303957
SNP_931	1	931	G	A	267	0.140084	0.047	0.374836	0.707782	0.467603
SNP_932	1	932	G	A	651	0.34408	0.054	1.80808	0.070594	0.773459
SNP_933	1	933	G	A	251	0.131966	0.049	1.27494	0.202331	0.49006
SNP_934	1	934	G	A	833	0.436583	0.046	0.0176874	0.985888	0.583707
SNP_935	1	935	G	A	261	0.136364	0.043	-0.166559	0.867717	0.827166
SNP_936	1	936	G	A	609	0.320526	0.05	-1.25015	0.211245	0.257542
SNP_937	1	937	G	A	115	0.0601464	0.044	-0.0105908	0.99155	0.145909
SNP_938	1	938	G	A	424	0.225772	0.061	1.73897	0.0820408	0.979697
SNP_939	1	939	G	A	512	0.269474	0.05	-0.753267	0.451289	0.321542
SNP_940	1	940	G	A	636	0.341202	0.068	-0.0594623	0.952584	0.0684775
SNP_941	1	941	G	A	890	0.463059	0.039	-2.1617	0.030631	0.0451095
SNP_942	1	942	G	A	606	0.318277	0.048	-0.0742368	0.940822	0.507385
SNP_943	1	943	G	A	495	0.258891	0.044	-0.387067	0.698706	0.492079
SNP_944	1	944	G	A	744	0.389529	0.045	-0.121245	0.903497	0.347427
SNP_945	1	945	G	A	134	0.0700837	0.044	-0.181816	0.855727	0.032671
SNP_946	1	946	G	A	896	0.46911	0.045	0.467089	0.640436	0.000192965
SNP_947	1	947	G	A	696	0.363257	0.042	-0.287891	0.77343	0.357556
SNP_948	1	948	G	A	571	0.30116	0.052	1.05838	0.289881	0.645467
SNP_949	1	949	G	A	736	0.390244	0.057	-0.0410172	0.967282	0.442661
SNP_950	1	950	G	A	540	0.284211	0.05	0.26384	0.791903	0.840346
SNP_951	1	951	G	A	360	0.18711	0.038	-0.00706105	0.994366	0.10354
SNP_952	1	952	G	A	382	0.203842	0.063	-1.06216	0.288164	0.413068
SNP_953	1	953	G	A	333	0.176939	0.059	-0.321528	0.747811	0.0582479
SNP_954	1	954	G	A	269	0.14385	0.065	-0.0451813	0.963963	0.248278
SNP_955	1	955	G	A	388	0.203996	0.049	-0.705297	0.480626	0.189166
SNP_956	1	956	G	A	521	0.272775	0.045	0.0214615	0.982878	0.631268
SNP_957	1	957	G	A	500	0.260146	0.039	-0.599787	0.548648	0.405466
SNP_958	1	958	G	A	249	0.129958	0.042	1.83099	0.0671018	0.138851
SNP_959	1	959	G	A	505	0.270053	0.065	0.604867	0.545267	0.84369
SNP_960	1	960	G	A	392	0.204167	0.04	0.9098	0.362928	0.553451
SNP_961	1	961	G	A	482	0.252356	0.045	-0.754457	0.450575	0.374111
SNP_962	1	962	G	A	492	0.261146	0.058	0.503464	0.614638	0.766579
SNP_963	1	963	G	A	514	0.267708	0.04	-0.788006	0.430693	0.339554
SNP_964	1	964	G	A	662	0.346597	0.045	0.98785	0.323226	0.917656
SNP_965	1	965	G	A	447	0.23701	0.057	-0.620259	0.535087	0.370638
SNP_966	1	966	G	A	487	0.257672	0.055	-1.33369	0.182307	0.217144
SNP_967	1	967	G	A	647	0.341605	0.053	-0.0997246	0.920563	0.514721
SNP_968	1	968	G	A	409	0.215037	0.049	0.69412	0.487607	0.439384
SNP_969	1	969	G	A	171	0.0899054	0.049	-1.11906	0.263113	0.503787
SNP_970	1	970	G	A	752	0.390852	0.038	-0.548979	0.58302	0.0150083
SNP_971	1	971	G	A	642	0.336478	0.046	-0.421405	0.673459	0.384998
SNP_972	1	972	G	A	916	0.478579	0.043	0.134612	0.892918	0.0586969
SNP_973	1	973	G	A	750	0.394322	0.049	0.578304	0.563059	0.228433
SNP_974	1	974	G	A	829	0.435399	0.048	0.070351	0.943914	0.739006
SNP_975	1	975	G	A	606	0.318277	0.048	0.0149399	0.98808	0.71573
SNP_976	1	976	G	A	671	0.352416	0.048	0.884487	0.376434	0.973314
SNP_977	1	977	G	A	600	0.315789	0.05	-1.50661	0.13191	0.0558058
SNP_978	1	978	G	A	453	0.238672	0.051	1.54842	0.12152	0.849909
SNP_979	1	979	G	A	604	0.317227	0.048	-0.579789	0.562057	0.529943
SNP_980	1	980	G	A	862	0.452731	0.048	2.09245	0.0363893	0.44229
SNP_981	1	981	G	A	205	0.108811	0.058	0.661338	0.508396	0.338804
SNP_982	1	982	G	A	449	0.235572	0.047	-0.210138	0.83356	0.459261
SNP_983	1	983	G	A	786	0.411088	0.044	1.05902	0.28959	0.542619
SNP_984	1	984	G	A	890	0.466457	0.046	0.813747	0.41579	0.0109819
SNP_985	1	985	G	A	440	0.228216	0.036	1.77887	0.0752616	0.825249
SNP_986	1	986	G	A	409	0.216402	0.055	-0.0864645	0.931097	0.313479
SNP_987	1	987	G	A	110	0.0580169	0.052	0.760249	0.447106	0.630642
SNP_988	1	988	G	A	719	0.374089	0.039	0.537513	0.590913	0.943456
SNP_989	1	989	G	A	429	0.225552	0.049	-0.757596	0.448693	0.943626
SNP_990	1	990	G	A	111	0.0582983	0.048	1.31575	0.188257	0.465748
SNP_991	1	991	G	A	565	0.299894	0.058	0.410513	0.68143	0.329786
SNP_992	1	992	G	A	333	0.174528	0.046	-0.353095	0.724017	0.491808
SNP_993	1	993	G	A	270	0.143312	0.058	-2.42052	0.015513	0.720715
SNP_994	1	994	G	A	599	0.313613	0.045	1.35571	0.175191	0.871853
SNP_995	1	995	G	A	286	0.15021	0.048	1.56353	0.117927	0.528894
SNP_996	1	996	G	A	839	0.442511	0.052	-1.04428	0.296356	0.65758
SNP_997	1	997	G	A	480	0.252101	0.048	0.958871	0.337624	0.546937
SNP_998	1	998	G	A	310	0.162134	0.044	-0.780979	0.434815	0.656298
SNP_999	1	999	G	A	402	0.210692	0.046	0.84659	0.397224	0.945821
SNP_1000	1	1000	G	A	199	0.103862	0.042	-0.215519	0.829363	0.417774
SNP_1001	1	1001	G	A	169	0.0887605	0.048	1.55878	0.119049	0.841286
SNP_1002	1	1002	G	A	885	0.464323	0.047	-1.30723	0.191134	0.0292454
SNP_1003	1	1003	G	A	87	0.0457895	0.05	-0.121962	0.902929	0
SNP_1004	1	1004	G	A	388	0.203996	0.049	-0.467687	0.640009	0.0924881
SNP_1005	1	1005	G	A	622	0.329799	0.057	-0.423084	0.672234	0.273494
SNP_1006	1	1006	G	A	315	0.165615	0.049	-0.503028	0.614945	0.493858
SNP_1007	1	1007	G	A	221	0.116316	0.05	0.497595	0.618769	0.104233
SNP_1008	1	1008	G	A	694	0.365263	0.05	0.2251	0.821901	0.700744
SNP_1009	1	1009	G	A	943	0.496316	0.05	-0.47971	0.631434	0.656833
SNP_1010	1	1010	A	G	947	0.496852	0.047	-0.0943694	0.924816	0.0314317
SNP_1011	1	1011	G	A	439	0.234258	0.063	0.368816	0.712265	0.404193
SNP_1012	1	1012	G	A	834	0.435737	0.043	0.0153952	0.987717	0.626442
SNP_1013	1	1013	G	A	660	0.347368	0.05	-0.636643	0.524357	0.815373
SNP_1014	1	1014	G	A	387	0.203043	0.047	2.15027	0.0315356	0.0970564
SNP_1015	1	1015	G	A	813	0.430159	0.055	1.13049	0.258272	0.296933
SNP_1016	1	1016	G	A	537	0.282632	0.05	-0.18457	0.853566	0.858589
SNP_1017	1	1017	G	A	98	0.0511482	0.042	1.80703	0.0707575	0.507426
SNP_1018	1	1018	G	A	712	0.37395	0.048	0.340568	0.733429	0.690728
SNP_1019	1	1019	G	A	447	0.235016	0.049	-0.350426	0.726019	0.790348
SNP_1020	1	1020	G	A	713	0.378049	0.057	1.93999	0.0523804	0.558391
SNP_1021	1	1021	G	A	91	0.047644	0.045	-1.16165	0.245376	0
