Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	Pvalue	zScore
SNP_688	1	688	G	A	866	0.452456	0.043	0.744321	0.405728	-0.831434
SNP_689	1	689	G	A	504	0.264984	0.049	0.560846	0.247623	-1.15614
SNP_690	1	690	G	A	676	0.361111	0.064	0.94352	0.242166	1.16959
SNP_691	1	691	G	A	484	0.2569	0.058	1	0.949091	-0.0638478
SNP_692	1	692	G	A	822	0.434002	0.053	1	0.64019	-0.467433
SNP_693	1	693	G	A	188	0.0991561	0.052	0.359957	0.517028	0.647934
SNP_694	1	694	G	A	171	0.0892484	0.042	0.842158	0.795463	0.259223
SNP_695	1	695	G	A	718	0.378692	0.052	0.369597	0.705845	-0.377442
SNP_696	1	696	G	A	832	0.437895	0.05	0.468378	0.470798	-0.721181
SNP_697	1	697	G	A	87	0.0458377	0.051	0.441708	0.615207	-0.502654
SNP_698	1	698	G	A	745	0.389237	0.043	0.683602	0.570269	0.567656
SNP_699	1	699	G	A	775	0.406611	0.047	0.254431	0.0707164	1.80729
SNP_700	1	700	G	A	514	0.268828	0.044	0.250234	0.978376	-0.0271051
SNP_701	1	701	G	A	568	0.298633	0.049	0.642273	0.824026	-0.22237
SNP_702	1	702	G	A	397	0.209168	0.051	0.694753	0.886049	0.143305
SNP_703	1	703	G	A	504	0.264706	0.048	0.360923	0.80156	0.251329
SNP_704	1	704	G	A	315	0.165268	0.047	0.724763	0.794359	0.260654
SNP_705	1	705	G	A	138	0.072327	0.046	0.625652	0.794061	0.26104
SNP_706	1	706	G	A	702	0.370644	0.053	0.486836	0.00376955	2.89255
SNP_707	1	707	G	A	220	0.118153	0.069	0.0810885	0.380555	-0.876874
SNP_708	1	708	G	A	813	0.419938	0.032	0.597583	0.00238084	-3.0324
SNP_709	1	709	G	A	781	0.412355	0.053	1	0.831126	-0.213257
SNP_710	1	710	G	A	408	0.214286	0.048	0.122945	0.46119	-0.736888
SNP_711	1	711	G	A	363	0.190651	0.048	1	0.244759	1.16317
SNP_712	1	712	G	A	894	0.469538	0.048	0.241677	0.519329	0.644381
SNP_713	1	713	G	A	643	0.339135	0.052	0.469235	0.739204	-0.332907
SNP_714	1	714	G	A	370	0.19392	0.046	0.756571	0.750192	-0.318386
SNP_715	1	715	G	A	550	0.28826	0.046	0.693125	0.709605	-0.372386
SNP_716	1	716	G	A	484	0.254469	0.049	0.931997	0.726684	0.349539
SNP_717	1	717	G	A	672	0.358591	0.063	0.201025	0.861873	0.173991
SNP_718	1	718	G	A	836	0.442797	0.056	0.0868088	0.448079	0.758621
SNP_719	1	719	G	A	186	0.0986214	0.057	0.581103	0.510159	0.65859
SNP_720	1	720	G	A	315	0.164749	0.044	0.814047	0.717463	0.361851
SNP_721	1	721	G	A	445	0.233718	0.048	0.415372	0.155847	-1.41918
SNP_722	1	722	G	A	121	0.0634172	0.046	0.787476	0.487709	-0.693957
SNP_723	1	723	G	A	111	0.0587924	0.056	0.246777	0.408687	-0.826206
SNP_724	1	724	G	A	168	0.0887012	0.053	0.689604	0.710013	0.371839
SNP_725	1	725	G	A	668	0.355319	0.06	0.669185	0.311755	1.01155
SNP_726	1	726	G	A	120	0.0626305	0.042	0.169703	0.0846269	1.72445
SNP_727	1	727	G	A	479	0.252371	0.051	0.93147	0.168173	1.3781
SNP_728	1	728	G	A	173	0.090766	0.047	0.692662	0.704099	-0.379792
SNP_729	1	729	G	A	533	0.27935	0.046	0.0127286	0.450463	0.754644
SNP_730	1	730	G	A	558	0.290625	0.04	0.583642	0.126851	-1.52664
SNP_731	1	731	G	A	744	0.392819	0.053	0.891844	0.620845	-0.494653
SNP_732	1	732	G	A	565	0.296122	0.046	0.876525	0.0878596	1.7068
SNP_733	1	733	G	A	615	0.320981	0.042	0.208366	0.166494	-1.38356
SNP_734	1	734	G	A	822	0.431723	0.048	0.467751	0.464195	0.731957
SNP_735	1	735	G	A	883	0.465227	0.051	0.473169	0.977786	-0.0278446
SNP_736	1	736	G	A	605	0.316092	0.043	0.231344	0.680703	0.411504
SNP_737	1	737	G	A	770	0.402299	0.043	0.382349	0.653744	-0.448567
SNP_738	1	738	G	A	194	0.101891	0.048	0.476223	0.88376	0.146205
SNP_739	1	739	G	A	450	0.236345	0.048	0.0385534	0.0261036	-2.22358
SNP_740	1	740	G	A	885	0.469247	0.057	0.895953	0.178319	-1.34595
SNP_741	1	741	G	A	485	0.258253	0.061	0.733225	0.145917	1.45411
SNP_742	1	742	G	A	134	0.0700837	0.044	0.219186	0.102315	1.63373
SNP_743	1	743	G	A	885	0.468254	0.055	0.695491	0.942411	0.0722396
SNP_744	1	744	G	A	932	0.481903	0.033	0.562736	0.371309	0.894025
SNP_745	1	745	G	A	718	0.375916	0.045	0.448103	0.0287916	-2.18514
SNP_746	1	746	G	A	167	0.0873431	0.044	0.539561	0.435481	0.779847
SNP_747	1	747	G	A	717	0.378165	0.052	0.407164	0.459965	0.738905
SNP_748	1	748	G	A	393	0.207497	0.053	0.375092	0.654428	-0.44762
SNP_749	1	749	G	A	717	0.379365	0.055	0.944925	0.216446	-1.23603
SNP_750	1	750	G	A	922	0.485774	0.051	0.216992	0.485427	0.697601
SNP_751	1	751	G	A	295	0.154774	0.047	0.456664	0.105449	-1.61899
SNP_752	1	752	G	A	734	0.384293	0.045	0.837447	0.759225	-0.306499
SNP_753	1	753	G	A	858	0.447808	0.042	0.117491	0.00269533	-2.99476
SNP_754	1	754	G	A	483	0.251825	0.041	0.265718	0.606898	-0.514506
SNP_755	1	755	G	A	110	0.0575314	0.044	0.361551	0.91515	0.106545
SNP_756	1	756	G	A	307	0.162091	0.053	0.720527	0.426045	-0.795978
SNP_757	1	757	G	A	826	0.433824	0.048	0.692696	0.0611881	1.87213
SNP_758	1	758	G	A	671	0.356157	0.058	0.831376	0.254033	1.14061
SNP_759	1	759	G	A	903	0.478791	0.057	0.84479	0.481901	0.703249
SNP_760	1	760	G	A	107	0.0564346	0.052	0.76263	0.973624	-0.0330635
SNP_761	1	761	G	A	362	0.189133	0.043	0.460107	0.200169	-1.28107
SNP_762	1	762	G	A	314	0.16457	0.046	1	0.0055061	2.77796
SNP_763	1	763	G	A	470	0.251068	0.064	0.930757	0.944803	-0.0692341
SNP_764	1	764	G	A	521	0.274211	0.05	0.806884	0.815129	0.233814
SNP_765	1	765	G	A	661	0.346436	0.046	0.474604	0.588936	-0.540379
SNP_766	1	766	G	A	869	0.450726	0.036	0.649036	0.6559	0.445581
SNP_767	1	767	G	A	385	0.200312	0.039	1	0.237284	1.1818
SNP_768	1	768	G	A	809	0.424449	0.047	1	0.0202188	2.32051
SNP_769	1	769	G	A	608	0.322034	0.056	1	0.157378	-1.41395
SNP_770	1	770	G	A	279	0.146073	0.045	0.0681161	0.369421	-0.897558
SNP_771	1	771	G	A	441	0.23235	0.051	0.856092	0.0717768	1.80053
SNP_772	1	772	G	A	793	0.413452	0.041	0.641232	0.574237	0.561822
SNP_773	1	773	G	A	770	0.403987	0.047	0.178378	0.0907749	-1.69132
SNP_774	1	774	G	A	378	0.201708	0.063	1	0.486059	-0.696591
SNP_775	1	775	G	A	940	0.493179	0.047	0.19495	0.379595	-0.878642
SNP_776	1	776	G	A	422	0.226882	0.07	0.400683	0.392623	-0.85487
SNP_777	1	777	G	A	176	0.092437	0.048	0.698909	0.806093	-0.245469
SNP_778	1	778	G	A	119	0.0625657	0.049	0.169712	0.861237	-0.1748
SNP_779	1	779	G	A	447	0.238019	0.061	0.528574	0.538284	-0.61541
SNP_780	1	780	G	A	848	0.44773	0.053	0.0103769	0.246939	-1.15782
SNP_781	1	781	G	A	705	0.375	0.06	0.578441	0.946951	0.0665358
SNP_782	1	782	G	A	456	0.239496	0.048	0.721838	0.00538357	-2.78188
SNP_783	1	783	G	A	677	0.358201	0.055	0.620368	0.386131	-0.866655
SNP_784	1	784	G	A	617	0.324737	0.05	0.460398	0.132803	-1.50314
SNP_785	1	785	G	A	560	0.29724	0.058	0.27569	0.9005	-0.12503
SNP_786	1	786	G	A	804	0.430868	0.067	0.160833	0.301429	-1.03337
SNP_787	1	787	G	A	397	0.207636	0.044	0.49101	0.865765	-0.16904
SNP_788	1	788	G	A	347	0.181675	0.045	1	0.612521	0.506478
SNP_789	1	789	G	A	569	0.302338	0.059	0.188735	0.812906	-0.236679
SNP_790	1	790	G	A	408	0.214286	0.048	0.847252	0.797255	-0.256901
SNP_791	1	791	G	A	626	0.326722	0.042	0.304454	0.275107	-1.09138
SNP_792	1	792	G	A	315	0.165964	0.051	0.639741	0.201513	-1.27725
SNP_793	1	793	G	A	767	0.400313	0.042	0.346064	0.064846	-1.84632
SNP_794	1	794	G	A	93	0.0495208	0.061	0.279575	0.49418	0.683676
SNP_795	1	795	G	A	564	0.3	0.06	0.024454	0.0879433	1.70635
SNP_796	1	796	G	A	804	0.426299	0.057	0.59445	0.381356	0.875401
SNP_797	1	797	G	A	517	0.270397	0.044	0.805917	0.189486	-1.3121
SNP_798	1	798	G	A	470	0.248152	0.053	0.862004	0.49445	-0.683248
SNP_799	1	799	G	A	142	0.0749736	0.053	0.642911	0.764168	0.300012
SNP_800	1	800	G	A	444	0.233438	0.049	0.786205	0.837623	-0.204935
SNP_801	1	801	G	A	789	0.413089	0.045	0.423569	0.301115	-1.03405
SNP_802	1	802	G	A	956	0.499478	0.043	0.897114	0.835999	0.207014
SNP_803	1	803	G	A	523	0.275263	0.05	0.329487	0.924957	-0.0941913
SNP_804	1	804	G	A	100	0.0528541	0.054	1	0.531977	0.62499
SNP_805	1	805	G	A	587	0.309926	0.053	0.648731	0.0632264	1.8576
SNP_806	1	806	G	A	191	0.099791	0.043	0.719361	0.881352	0.149255
SNP_807	1	807	G	A	264	0.13851	0.047	0.220164	0.0202914	2.32067
SNP_808	1	808	G	A	214	0.11275	0.051	0.745213	0.822571	-0.22424
SNP_809	1	809	G	A	306	0.160377	0.046	0.547878	0.135914	-1.49118
SNP_810	1	810	G	A	327	0.173567	0.058	0.820834	0.609207	-0.511205
SNP_811	1	811	G	A	745	0.395016	0.057	0.733303	0.824222	0.222119
SNP_812	1	812	G	A	495	0.258891	0.044	0.800351	0.277517	1.08591
SNP_813	1	813	G	A	521	0.273922	0.049	0.568207	0.537365	-0.616803
SNP_814	1	814	G	A	502	0.268162	0.064	0.453412	0.512194	-0.655425
SNP_815	1	815	G	A	425	0.22298	0.047	0.350232	0.89929	0.126558
SNP_816	1	816	G	A	724	0.377083	0.04	0.0391668	0.746263	0.323571
SNP_817	1	817	G	A	223	0.117492	0.051	0.432594	0.398928	0.843537
SNP_818	1	818	G	A	882	0.46865	0.059	0.472192	0.401132	-0.8396
SNP_819	1	819	G	A	194	0.102537	0.054	0.597634	0.36355	0.908621
SNP_820	1	820	G	A	537	0.286859	0.064	0.379403	0.147832	-1.44723
SNP_821	1	821	G	A	246	0.12961	0.051	1	0.898561	0.127479
SNP_822	1	822	G	A	667	0.349581	0.046	0.0275454	0.572214	0.564794
SNP_823	1	823	G	A	462	0.242138	0.046	0.791443	0.923927	-0.0954878
SNP_824	1	824	G	A	740	0.394036	0.061	0.891291	0.346824	0.940767
SNP_825	1	825	G	A	887	0.458161	0.032	0.399937	0.289772	1.05862
SNP_826	1	826	G	A	208	0.108901	0.045	0.740902	0.600088	-0.524273
SNP_827	1	827	G	A	521	0.273347	0.047	0.870822	0.165662	1.38628
SNP_828	1	828	G	A	745	0.387617	0.039	1	0.50894	0.660489
SNP_829	1	829	G	A	224	0.117155	0.044	0.432972	0.373129	-0.890627
SNP_830	1	830	G	A	143	0.0740933	0.035	0.812758	0.630755	0.480664
SNP_831	1	831	G	A	572	0.300736	0.049	0.247305	0.0337682	2.12185
SNP_832	1	832	G	A	633	0.331761	0.046	0.559484	0.806152	-0.245394
SNP_833	1	833	G	A	626	0.329127	0.049	0.557319	0.273506	1.09503
SNP_834	1	834	G	A	459	0.243114	0.056	0.331375	0.407543	-0.828226
SNP_835	1	835	G	A	254	0.134677	0.057	0.780047	0.886002	0.143364
SNP_836	1	836	G	A	446	0.23548	0.053	1	0.410016	0.823865
SNP_837	1	837	G	A	227	0.119223	0.048	0.536962	0.868674	0.165342
SNP_838	1	838	G	A	696	0.370213	0.06	0.779668	0.592679	-0.534958
SNP_839	1	839	G	A	817	0.432733	0.056	0.164173	0.000573354	3.43464
SNP_840	1	840	G	A	588	0.310782	0.054	0.44816	0.325122	-0.983986
SNP_841	1	841	G	A	699	0.362176	0.035	0.0819676	0.985401	-0.0182979
SNP_842	1	842	G	A	347	0.182248	0.048	0.827756	0.116075	-1.57146
SNP_843	1	843	G	A	577	0.305614	0.056	0.358594	0.740981	-0.330554
SNP_844	1	844	G	A	480	0.254507	0.057	0.731799	0.0611616	1.87233
SNP_845	1	845	G	A	305	0.161376	0.055	0.00241505	0.659751	0.440258
SNP_846	1	846	G	A	540	0.283613	0.048	0.381037	0.642034	-0.464857
SNP_847	1	847	G	A	579	0.306999	0.057	0.358456	0.905145	-0.119164
SNP_848	1	848	G	A	222	0.117709	0.057	1	0.550547	0.59694
SNP_849	1	849	G	A	887	0.463912	0.044	0.435174	0.604262	-0.518281
SNP_850	1	850	G	A	485	0.254995	0.049	0.932098	0.855522	-0.182078
SNP_851	1	851	G	A	391	0.204284	0.043	0.486707	0.549801	0.598058
SNP_852	1	852	A	G	951	0.496347	0.042	0.174673	0.690561	0.398094
SNP_853	1	853	G	A	905	0.472832	0.043	0.194951	0.177177	1.3495
SNP_854	1	854	G	A	367	0.192348	0.046	0.835535	0.54151	-0.610531
SNP_855	1	855	G	A	312	0.1625	0.04	0.0127325	0.54882	0.59953
SNP_856	1	856	G	A	329	0.174443	0.057	0.430372	0.48749	0.694306
SNP_857	1	857	G	A	873	0.458508	0.048	0.327429	0.459769	0.739227
SNP_858	1	858	G	A	630	0.333333	0.055	0.420705	0.211477	1.24951
SNP_859	1	859	G	A	707	0.372105	0.05	0.578534	0.877493	-0.154149
SNP_860	1	860	G	A	591	0.308455	0.042	0.939617	0.94649	0.0671148
SNP_861	1	861	G	A	277	0.146716	0.056	1	0.895592	-0.131232
SNP_862	1	862	G	A	169	0.0882968	0.043	0.157781	0.529794	-0.62832
SNP_863	1	863	G	A	443	0.232424	0.047	0.4677	0.0974937	1.65713
SNP_864	1	864	G	A	787	0.412042	0.045	0.893956	0.847945	-0.191742
SNP_865	1	865	G	A	592	0.312236	0.052	0.939745	0.689765	0.399174
SNP_866	1	866	G	A	614	0.325902	0.058	0.603648	0.812784	0.236836
SNP_867	1	867	G	A	171	0.0899054	0.049	0.229548	0.291433	1.05498
SNP_868	1	868	G	A	145	0.0766385	0.054	0.487632	0.762002	-0.302853
SNP_869	1	869	G	A	685	0.361287	0.052	1	0.496923	-0.679338
SNP_870	1	870	G	A	871	0.460847	0.055	0.947879	0.0306963	2.1596
SNP_871	1	871	G	A	687	0.365426	0.06	0.527235	0.400635	-0.840487
SNP_872	1	872	G	A	279	0.149198	0.065	0.247162	0.791594	0.264242
SNP_873	1	873	G	A	899	0.473656	0.051	1	0.264916	1.11485
SNP_874	1	874	G	A	502	0.263103	0.046	1	0.366597	0.902866
SNP_875	1	875	G	A	770	0.407407	0.055	0.544495	0.284218	1.07089
SNP_876	1	876	G	A	495	0.260252	0.049	0.932895	0.945536	-0.068314
SNP_877	1	877	G	A	805	0.419708	0.041	0.426565	0.894772	0.132268
SNP_878	1	878	G	A	100	0.052521	0.048	0.740498	0.386472	0.866033
SNP_879	1	879	G	A	903	0.47228	0.044	1	0.373793	-0.889391
SNP_880	1	880	G	A	240	0.126183	0.049	0.88295	0.507772	-0.662312
SNP_881	1	881	G	A	684	0.358115	0.045	0.260021	0.559786	-0.583159
SNP_882	1	882	G	A	388	0.202083	0.04	0.689886	0.553121	0.59309
SNP_883	1	883	G	A	698	0.366982	0.049	0.727066	0.496156	-0.680551
SNP_884	1	884	G	A	421	0.222281	0.053	0.778594	0.222657	-1.21949
SNP_885	1	885	G	A	552	0.290526	0.05	0.693841	0.403034	0.836216
SNP_886	1	886	G	A	743	0.394793	0.059	0.633621	0.983664	-0.0204761
SNP_887	1	887	G	A	838	0.437827	0.043	0.94768	0.32196	0.990438
SNP_888	1	888	G	A	426	0.225159	0.054	0.305298	0.789674	-0.266734
SNP_889	1	889	G	A	777	0.408947	0.05	0.687271	0.0757507	1.77589
SNP_890	1	890	G	A	104	0.0540541	0.038	1	0.703349	0.380804
SNP_891	1	891	G	A	727	0.383035	0.051	1	0.16257	-1.39648
SNP_892	1	892	G	A	203	0.107635	0.057	0.612762	0.119327	-1.55761
SNP_893	1	893	G	A	263	0.136694	0.038	0.891583	0.505702	0.665545
SNP_894	1	894	G	A	163	0.0864263	0.057	0.836981	0.593413	0.533897
SNP_895	1	895	G	A	117	0.0613851	0.047	1	0.500579	0.673578
SNP_896	1	896	G	A	253	0.134574	0.06	0.779239	0.277581	-1.08577
SNP_897	1	897	G	A	688	0.363636	0.054	0.483089	0.557356	0.586773
SNP_898	1	898	G	A	337	0.177555	0.051	0.823967	0.915569	0.106017
SNP_899	1	899	G	A	234	0.122899	0.048	1	0.704223	0.379626
SNP_900	1	900	G	A	270	0.141213	0.044	1	0.109608	-1.59996
SNP_901	1	901	G	A	757	0.398841	0.051	0.498753	0.0281505	-2.19396
SNP_902	1	902	G	A	193	0.100626	0.041	0.720177	0.0753143	1.77855
SNP_903	1	903	G	A	811	0.422836	0.041	0.508247	0.637503	0.471194
SNP_904	1	904	G	A	361	0.1902	0.051	0.206308	0.457201	0.743464
SNP_905	1	905	G	A	346	0.182297	0.051	0.744073	0.713072	0.367733
SNP_906	1	906	G	A	154	0.081138	0.051	0.664535	0.770743	0.291404
SNP_907	1	907	G	A	332	0.175105	0.052	0.368987	0.150657	-1.43722
SNP_908	1	908	G	A	578	0.303253	0.047	0.0783458	0.268774	-1.10589
SNP_909	1	909	G	A	769	0.406448	0.054	0.178063	0.380301	0.877341
SNP_910	1	910	G	A	206	0.109226	0.057	0.18183	0.876081	-0.155939
SNP_911	1	911	G	A	856	0.451954	0.053	0.693926	0.42166	0.803544
SNP_912	1	912	G	A	258	0.136364	0.054	0.782401	0.348454	0.937592
SNP_913	1	913	G	A	922	0.47772	0.035	0.747012	0.0659234	1.83894
SNP_914	1	914	G	A	696	0.367089	0.052	0.44255	0.977176	0.0286093
SNP_915	1	915	G	A	475	0.248431	0.044	0.386799	0.165766	1.38594
SNP_916	1	916	G	A	796	0.412863	0.036	0.947039	0.223222	1.218
SNP_917	1	917	G	A	218	0.115589	0.057	0.425946	0.779933	0.279407
SNP_918	1	918	G	A	355	0.18803	0.056	0.0142998	0.518368	0.645863
SNP_919	1	919	G	A	608	0.32	0.05	0.0526058	0.686966	-0.402975
SNP_920	1	920	G	A	409	0.214586	0.047	0.21157	0.523439	-0.638054
SNP_921	1	921	G	A	197	0.103903	0.052	0.298954	0.937964	-0.0778297
SNP_922	1	922	G	A	723	0.380927	0.051	0.731166	0.398916	0.843559
SNP_923	1	923	G	A	464	0.245503	0.055	0.00845212	0.435457	-0.779888
SNP_924	1	924	G	A	582	0.305031	0.046	0.819107	0.684542	0.406273
SNP_925	1	925	G	A	555	0.293651	0.055	0.937547	0.872928	0.159941
SNP_926	1	926	G	A	350	0.188172	0.07	1	0.0809375	-1.74527
SNP_927	1	927	G	A	275	0.14413	0.046	0.598813	0.0202796	2.32069
SNP_928	1	928	G	A	177	0.0927673	0.046	0.332208	0.227081	-1.20791
SNP_929	1	929	G	A	480	0.251572	0.046	0.863643	0.67115	-0.424571
SNP_930	1	930	G	A	875	0.454309	0.037	0.0270533	0.980541	-0.0243903
SNP_931	1	931	G	A	267	0.140084	0.047	0.589904	0.111662	-1.59077
SNP_932	1	932	G	A	651	0.34408	0.054	0.828924	0.0824992	1.73637
SNP_933	1	933	G	A	251	0.131966	0.049	0.479085	0.0894957	1.69806
SNP_934	1	934	G	A	833	0.436583	0.046	0.598608	0.972371	-0.0346353
SNP_935	1	935	G	A	261	0.136364	0.043	1	0.854896	0.182875
SNP_936	1	936	G	A	609	0.320526	0.05	0.296828	0.674659	-0.419762
SNP_937	1	937	G	A	115	0.0601464	0.044	0.146506	0.0663738	1.83589
SNP_938	1	938	G	A	424	0.225772	0.061	1	0.182279	1.33377
SNP_939	1	939	G	A	512	0.269474	0.05	0.323062	0.0997746	1.64595
SNP_940	1	940	G	A	636	0.341202	0.068	0.0801538	0.981629	0.0230272
SNP_941	1	941	G	A	890	0.463059	0.039	0.47541	0.818675	-0.22925
SNP_942	1	942	G	A	606	0.318277	0.048	0.550284	0.762578	-0.302097
SNP_943	1	943	G	A	495	0.258891	0.044	0.555083	0.104768	-1.62216
SNP_944	1	944	G	A	744	0.389529	0.045	0.376515	0.207954	-1.25921
SNP_945	1	945	G	A	134	0.0700837	0.044	0.0429041	0.846574	0.193492
SNP_946	1	946	G	A	896	0.46911	0.045	0.0194834	0.119542	1.5567
SNP_947	1	947	G	A	696	0.363257	0.042	0.364099	0.578248	0.555946
SNP_948	1	948	G	A	571	0.30116	0.052	0.699689	0.287524	1.06357
SNP_949	1	949	G	A	736	0.390244	0.057	0.493703	0.437019	0.777237
SNP_950	1	950	G	A	540	0.284211	0.05	0.87325	0.881736	-0.148768
SNP_951	1	951	G	A	360	0.18711	0.038	0.112437	0.0481187	-1.97632
SNP_952	1	952	G	A	382	0.203842	0.063	0.420617	0.0616307	1.86894
SNP_953	1	953	G	A	333	0.176939	0.059	0.0723956	0.72317	0.354225
SNP_954	1	954	G	A	269	0.14385	0.065	0.288967	0.202813	-1.27358
SNP_955	1	955	G	A	388	0.203996	0.049	0.230216	0.587955	-0.541802
SNP_956	1	956	G	A	521	0.272775	0.045	0.625033	0.153457	1.42743
SNP_957	1	957	G	A	500	0.260146	0.039	0.402554	0.308225	1.01895
SNP_958	1	958	G	A	249	0.129958	0.042	0.154602	0.76647	0.296995
SNP_959	1	959	G	A	505	0.270053	0.065	0.933866	0.52821	-0.630741
SNP_960	1	960	G	A	392	0.204167	0.04	0.551477	0.455244	-0.7467
SNP_961	1	961	G	A	482	0.252356	0.045	0.390936	0.397914	0.845352
SNP_962	1	962	G	A	492	0.261146	0.058	0.799962	0.812392	0.237342
SNP_963	1	963	G	A	514	0.267708	0.04	0.365831	0.553245	-0.592905
SNP_964	1	964	G	A	662	0.346597	0.045	0.943143	0.234305	1.18934
SNP_965	1	965	G	A	447	0.23701	0.057	0.41777	0.319828	-0.994812
SNP_966	1	966	G	A	487	0.257672	0.055	0.233498	0.187882	1.31687
SNP_967	1	967	G	A	647	0.341605	0.053	0.563289	0.315902	-1.00291
SNP_968	1	968	G	A	409	0.215037	0.049	0.442363	0.39541	0.849847
SNP_969	1	969	G	A	171	0.0899054	0.049	0.690534	0.629138	0.48294
SNP_970	1	970	G	A	752	0.390852	0.038	0.0177163	0.290848	1.05626
SNP_971	1	971	G	A	642	0.336478	0.046	0.384715	0.043966	-2.0137
SNP_972	1	972	G	A	916	0.478579	0.043	0.604854	0.891536	0.136361
SNP_973	1	973	G	A	750	0.394322	0.049	0.248597	0.357695	0.919767
SNP_974	1	974	G	A	829	0.435399	0.048	0.741904	0.15056	-1.43756
SNP_975	1	975	G	A	606	0.318277	0.048	0.765213	0.175335	-1.35526
SNP_976	1	976	G	A	671	0.352416	0.048	1	0.10451	-1.62337
SNP_977	1	977	G	A	600	0.315789	0.05	0.0606422	0.71468	0.365578
SNP_978	1	978	G	A	453	0.238672	0.051	0.928821	0.848034	-0.191627
SNP_979	1	979	G	A	604	0.317227	0.048	0.549427	0.22782	-1.20599
SNP_980	1	980	G	A	862	0.452731	0.048	0.43341	0.404979	0.832762
SNP_981	1	981	G	A	205	0.108811	0.058	0.314874	0.515817	0.649807
SNP_982	1	982	G	A	449	0.235572	0.047	0.471721	0.600124	0.524222
SNP_983	1	983	G	A	786	0.411088	0.044	0.593022	0.196384	1.29192
SNP_984	1	984	G	A	890	0.466457	0.046	0.297883	0.215731	1.23796
SNP_985	1	985	G	A	440	0.228216	0.036	0.927111	0.237299	1.18177
SNP_986	1	986	G	A	409	0.216402	0.055	0.338682	0.191132	-1.30724
SNP_987	1	987	G	A	110	0.0580169	0.052	0.550263	0.250085	1.15014
SNP_988	1	988	G	A	719	0.374089	0.039	0.945129	0.106384	-1.61466
SNP_989	1	989	G	A	429	0.225552	0.049	1	0.554909	-0.590421
SNP_990	1	990	G	A	111	0.0582983	0.048	0.764937	0.701588	0.383177
SNP_991	1	991	G	A	565	0.299894	0.058	0.351585	0.782952	-0.275474
SNP_992	1	992	G	A	333	0.174528	0.046	0.574102	0.87144	0.16183
SNP_993	1	993	G	A	270	0.143312	0.058	0.791829	0.776707	0.283613
SNP_994	1	994	G	A	599	0.313613	0.045	0.880559	0.551087	-0.596132
SNP_995	1	995	G	A	286	0.15021	0.048	0.611961	0.805554	-0.246166
SNP_996	1	996	G	A	839	0.442511	0.052	0.692813	0.401234	0.839419
SNP_997	1	997	G	A	480	0.252101	0.048	0.606103	0.922756	0.0969631
SNP_998	1	998	G	A	310	0.162134	0.044	0.634586	0.699007	0.386662
SNP_999	1	999	G	A	402	0.210692	0.046	1	0.342264	0.949701
SNP_1000	1	1000	G	A	199	0.103862	0.042	0.491112	0.138932	-1.47978
SNP_1001	1	1001	G	A	169	0.0887605	0.048	0.840273	0.0269547	2.21215
SNP_1002	1	1002	G	A	885	0.464323	0.047	0.514936	0.901839	0.123338
SNP_1003	1	1003	G	A	87	0.0457895	0.05	0.441409	0.224528	-1.21457
SNP_1004	1	1004	G	A	388	0.203996	0.049	0.0903898	0.28191	1.07604
SNP_1005	1	1005	G	A	622	0.329799	0.057	0.269872	0.775498	-0.285191
SNP_1006	1	1006	G	A	315	0.165615	0.049	0.481957	0.877705	0.153879
SNP_1007	1	1007	G	A	221	0.116316	0.05	0.112897	0.200544	-1.28
SNP_1008	1	1008	G	A	694	0.365263	0.05	0.726814	0.981771	-0.0228482
SNP_1009	1	1009	G	A	943	0.496316	0.05	0.243241	0.848988	0.19041
SNP_1010	1	1010	A	G	947	0.496852	0.047	0.517438	0.837794	-0.204716
SNP_1011	1	1011	G	A	439	0.234258	0.063	0.41248	0.95716	-0.0537182
SNP_1012	1	1012	G	A	834	0.435737	0.043	0.645861	0.808427	0.242456
SNP_1013	1	1013	G	A	660	0.347368	0.05	0.886176	0.589528	-0.539521
SNP_1014	1	1014	G	A	387	0.203043	0.047	0.109224	0.920832	0.0993861
SNP_1015	1	1015	G	A	813	0.430159	0.055	0.319753	0.11272	1.58608
SNP_1016	1	1016	G	A	537	0.282632	0.05	0.872881	0.967444	-0.0408142
SNP_1017	1	1017	G	A	98	0.0511482	0.042	0.507426	0.259041	1.12866
SNP_1018	1	1018	G	A	712	0.37395	0.048	0.678508	0.938067	-0.0776995
SNP_1019	1	1019	G	A	447	0.235016	0.049	0.786922	0.502616	-0.670379
SNP_1020	1	1020	G	A	713	0.378049	0.057	0.579556	0.740294	0.331464
SNP_1021	1	1021	G	A	91	0.047644	0.045	0.057431	0.734004	-0.339805
SNP_1022	1	1022	G	A	229	0.120021	0.046	0.446012	0.591743	-0.536311
SNP_1023	1	1023	G	A	212	0.110302	0.039	0.741658	0.627385	-0.48541
SNP_1024	1	1024	G	A	344	0.182011	0.055	0.584451	0.392283	0.855484
SNP_1025	1	1025	G	A	782	0.41863	0.066	0.0932542	0.217132	1.23419
SNP_1026	1	1026	G	A	853	0.448475	0.049	0.359162	0.277388	1.08621
SNP_1027	1	1027	G	A	537	0.281152	0.045	0.378886	0.969506	-0.0382281
SNP_1028	1	1028	G	A	712	0.379127	0.061	0.781737	0.5915	-0.536663
SNP_1029	1	1029	G	A	612	0.322105	0.05	0.334831	0.196311	-1.29213
